report_date,killed,killed_cum,ext_killed,ext_killed_cum,ext_killed_children_cum,ext_killed_women_cum,injured_cum,ext_injured_cum,daily_killed,conflict,location,source
2024-05-24,57.0,35857.0,57,35857,15239,10093,80293.0,80293,57.0,Israel-Palestine,Gaza,TechForPalestine
2024-05-25,46.0,35903.0,46,35903,15239,10093,80420.0,80420,46.0,Israel-Palestine,Gaza,TechForPalestine
2024-05-26,81.0,35984.0,81,35984,15239,10093,80643.0,80643,81.0,Israel-Palestine,Gaza,TechForPalestine
2024-05-27,66.0,36050.0,66,36050,15239,10093,81026.0,81026,66.0,Israel-Palestine,Gaza,TechForPalestine
2024-05-28,46.0,36096.0,46,36096,15328,10171,81136.0,81136,46.0,Israel-Palestine,Gaza,TechForPalestine
2024-05-29,75.0,36171.0,75,36171,15328,10171,81420.0,81420,75.0,Israel-Palestine,Gaza,TechForPalestine
2024-05-30,53.0,36224.0,53,36224,15328,10171,81777.0,81777,53.0,Israel-Palestine,Gaza,TechForPalestine
2024-05-31,60.0,36284.0,60,36284,15328,10171,82057.0,82057,60.0,Israel-Palestine,Gaza,TechForPalestine
2024-06-01,95.0,36379.0,95,36379,15328,10171,82407.0,82407,95.0,Israel-Palestine,Gaza,TechForPalestine
2024-06-02,60.0,36439.0,60,36439,15348,10231,82627.0,82627,60.0,Israel-Palestine,Gaza,TechForPalestine
2024-06-03,40.0,36479.0,40,36479,15348,10231,82777.0,82777,40.0,Israel-Palestine,Gaza,TechForPalestine
2024-06-04,71.0,36550.0,71,36550,15348,10231,82959.0,82959,71.0,Israel-Palestine,Gaza,TechForPalestine
2024-06-05,36.0,36586.0,36,36586,15348,10231,83074.0,83074,36.0,Israel-Palestine,Gaza,TechForPalestine
2024-06-06,68.0,36654.0,68,36654,15348,10231,83309.0,83309,68.0,Israel-Palestine,Gaza,TechForPalestine
2024-06-07,77.0,36731.0,77,36731,15517,10279,83530.0,83530,77.0,Israel-Palestine,Gaza,TechForPalestine
2024-06-08,70.0,36801.0,70,36801,15517,10279,83680.0,83680,70.0,Israel-Palestine,Gaza,TechForPalestine
2024-06-09,283.0,37084.0,283,37084,15517,10279,84494.0,84494,283.0,Israel-Palestine,Gaza,TechForPalestine
2024-06-10,40.0,37124.0,40,37124,15517,10279,84712.0,84712,40.0,Israel-Palestine,Gaza,TechForPalestine
2024-06-11,40.0,37164.0,40,37164,15517,10279,84832.0,84832,40.0,Israel-Palestine,Gaza,TechForPalestine
2024-06-12,38.0,37202.0,38,37202,15694,10367,84932.0,84932,38.0,Israel-Palestine,Gaza,TechForPalestine
2024-06-13,30.0,37232.0,30,37232,15694,10367,85037.0,85037,30.0,Israel-Palestine,Gaza,TechForPalestine
2024-06-14,34.0,37266.0,34,37266,15694,10367,85102.0,85102,34.0,Israel-Palestine,Gaza,TechForPalestine
2024-06-15,30.0,37296.0,30,37296,15694,10367,85197.0,85197,30.0,Israel-Palestine,Gaza,TechForPalestine
2024-06-16,41.0,37337.0,41,37337,15694,10367,85299.0,85299,41.0,Israel-Palestine,Gaza,TechForPalestine
2024-06-17,10.0,37347.0,10,37347,15747,10406,85372.0,85372,10.0,Israel-Palestine,Gaza,TechForPalestine
2024-06-18,25.0,37372.0,25,37372,15747,10406,85452.0,85452,25.0,Israel-Palestine,Gaza,TechForPalestine
2024-06-19,24.0,37396.0,24,37396,15747,10406,85523.0,85523,24.0,Israel-Palestine,Gaza,TechForPalestine
2024-06-20,35.0,37431.0,35,37431,15747,10406,85653.0,85653,35.0,Israel-Palestine,Gaza,TechForPalestine
2024-06-21,19.0,37450.0,19,37450,15747,10406,85742.0,85742,19.0,Israel-Palestine,Gaza,TechForPalestine
2024-06-22,101.0,37551.0,101,37551,15821,10475,85911.0,85911,101.0,Israel-Palestine,Gaza,TechForPalestine
2024-06-23,47.0,37598.0,47,37598,15821,10475,86032.0,86032,47.0,Israel-Palestine,Gaza,TechForPalestine
2024-06-24,28.0,37626.0,28,37626,15821,10475,86098.0,86098,28.0,Israel-Palestine,Gaza,TechForPalestine
2024-06-25,32.0,37658.0,32,37658,15821,10475,86237.0,86237,32.0,Israel-Palestine,Gaza,TechForPalestine
2024-06-26,60.0,37718.0,60,37718,15821,10475,86377.0,86377,60.0,Israel-Palestine,Gaza,TechForPalestine
2024-06-27,47.0,37765.0,47,37765,15882,10538,86429.0,86429,47.0,Israel-Palestine,Gaza,TechForPalestine
2024-06-28,29.0,37794.0,29,37794,15882,10538,86634.0,86634,29.0,Israel-Palestine,Gaza,TechForPalestine
2024-06-29,40.0,37834.0,40,37834,15882,10538,86858.0,86858,40.0,Israel-Palestine,Gaza,TechForPalestine
2024-06-30,43.0,37877.0,43,37877,15882,10538,86969.0,86969,43.0,Israel-Palestine,Gaza,TechForPalestine
2024-07-01,23.0,37900.0,23,37900,15882,10538,87060.0,87060,23.0,Israel-Palestine,Gaza,TechForPalestine
2024-07-02,25.0,37925.0,25,37925,15919,10569,87141.0,87141,25.0,Israel-Palestine,Gaza,TechForPalestine
2024-07-03,28.0,37953.0,28,37953,15919,10569,87266.0,87266,28.0,Israel-Palestine,Gaza,TechForPalestine
2024-07-04,58.0,38011.0,58,38011,15919,10569,87445.0,87445,58.0,Israel-Palestine,Gaza,TechForPalestine
2024-07-05,58.0,38069.0,58,38069,15919,10569,87605.0,87605,58.0,Israel-Palestine,Gaza,TechForPalestine
2024-07-06,29.0,38098.0,29,38098,15919,10569,87705.0,87705,29.0,Israel-Palestine,Gaza,TechForPalestine
2024-07-07,55.0,38153.0,55,38153,15983,10637,87828.0,87828,55.0,Israel-Palestine,Gaza,TechForPalestine
2024-07-08,40.0,38193.0,40,38193,15983,10637,87903.0,87903,40.0,Israel-Palestine,Gaza,TechForPalestine
2024-07-09,50.0,38243.0,50,38243,15983,10637,88033.0,88033,50.0,Israel-Palestine,Gaza,TechForPalestine
2024-07-10,52.0,38295.0,52,38295,15983,10637,88241.0,88241,52.0,Israel-Palestine,Gaza,TechForPalestine
2024-07-11,50.0,38345.0,50,38345,16054,10700,88295.0,88295,50.0,Israel-Palestine,Gaza,TechForPalestine
2024-07-12,37.0,38382.0,37,38382,16054,10700,88352.0,88352,37.0,Israel-Palestine,Gaza,TechForPalestine
2024-07-13,61.0,38443.0,61,38443,16054,10700,88481.0,88481,61.0,Israel-Palestine,Gaza,TechForPalestine
2024-07-14,141.0,38584.0,141,38584,16054,10700,88881.0,88881,141.0,Israel-Palestine,Gaza,TechForPalestine
2024-07-15,80.0,38664.0,80,38664,16054,10700,89097.0,89097,80.0,Israel-Palestine,Gaza,TechForPalestine
2024-07-16,49.0,38713.0,49,38713,16054,10700,89166.0,89166,49.0,Israel-Palestine,Gaza,TechForPalestine
2024-07-17,81.0,38794.0,81,38794,16172,10798,89364.0,89364,81.0,Israel-Palestine,Gaza,TechForPalestine
2024-07-18,54.0,38848.0,54,38848,16172,10798,89459.0,89459,54.0,Israel-Palestine,Gaza,TechForPalestine
2024-07-19,34.0,38882.0,34,38882,16172,10798,89568.0,89568,34.0,Israel-Palestine,Gaza,TechForPalestine
2024-07-20,37.0,38919.0,37,38919,16172,10798,89622.0,89622,37.0,Israel-Palestine,Gaza,TechForPalestine
2024-07-21,64.0,38983.0,64,38983,16172,10798,89727.0,89727,64.0,Israel-Palestine,Gaza,TechForPalestine
2024-07-22,23.0,39006.0,23,39006,16251,10859,89818.0,89818,23.0,Israel-Palestine,Gaza,TechForPalestine
2024-07-23,84.0,39090.0,84,39090,16251,10859,90147.0,90147,84.0,Israel-Palestine,Gaza,TechForPalestine
2024-07-24,55.0,39145.0,55,39145,16251,10859,90257.0,90257,55.0,Israel-Palestine,Gaza,TechForPalestine
2024-07-25,30.0,39175.0,30,39175,16251,10859,90403.0,90403,30.0,Israel-Palestine,Gaza,TechForPalestine
2024-07-26,42.0,39217.0,42,39217,16251,10859,90486.0,90486,42.0,Israel-Palestine,Gaza,TechForPalestine
2024-07-27,41.0,39258.0,41,39258,16251,10921,90589.0,90589,41.0,Israel-Palestine,Gaza,TechForPalestine
2024-07-28,66.0,39324.0,66,39324,16251,10921,90830.0,90830,66.0,Israel-Palestine,Gaza,TechForPalestine
2024-07-29,39.0,39363.0,39,39363,16251,10921,90923.0,90923,39.0,Israel-Palestine,Gaza,TechForPalestine
2024-07-30,37.0,39400.0,37,39400,16251,10921,90996.0,90996,37.0,Israel-Palestine,Gaza,TechForPalestine
2024-07-31,45.0,39445.0,45,39445,16251,10921,91073.0,91073,45.0,Israel-Palestine,Gaza,TechForPalestine
2024-08-01,35.0,39480.0,35,39480,16314,10980,91128.0,91128,35.0,Israel-Palestine,Gaza,TechForPalestine
2024-08-02,39.0,39519.0,39,39519,16314,10980,91218.0,91218,39.0,Israel-Palestine,Gaza,TechForPalestine
2024-08-03,31.0,39550.0,31,39550,16314,10980,91280.0,91280,31.0,Israel-Palestine,Gaza,TechForPalestine
2024-08-04,33.0,39583.0,33,39583,16314,10980,91398.0,91398,33.0,Israel-Palestine,Gaza,TechForPalestine
2024-08-05,40.0,39623.0,40,39623,16314,10980,91469.0,91469,40.0,Israel-Palestine,Gaza,TechForPalestine
2024-08-06,30.0,39653.0,30,39653,16365,11012,91535.0,91535,30.0,Israel-Palestine,Gaza,TechForPalestine
2024-08-07,24.0,39677.0,24,39677,16365,11012,91645.0,91645,24.0,Israel-Palestine,Gaza,TechForPalestine
2024-08-08,22.0,39699.0,22,39699,16365,11012,91722.0,91722,22.0,Israel-Palestine,Gaza,TechForPalestine
2024-08-09,51.0,39750.0,51,39750,16365,11012,91862.0,91862,51.0,Israel-Palestine,Gaza,TechForPalestine
2024-08-10,40.0,39790.0,40,39790,16365,11012,92002.0,92002,40.0,Israel-Palestine,Gaza,TechForPalestine
2024-08-11,0.0,39790.0,0,39790,16365,11012,92002.0,92002,0.0,Israel-Palestine,Gaza,TechForPalestine
2024-08-12,107.0,39897.0,107,39897,16456,11088,92152.0,92152,107.0,Israel-Palestine,Gaza,TechForPalestine
2024-08-13,32.0,39929.0,32,39929,16456,11088,92240.0,92240,32.0,Israel-Palestine,Gaza,TechForPalestine
2024-08-14,36.0,39965.0,36,39965,16456,11088,92294.0,92294,36.0,Israel-Palestine,Gaza,TechForPalestine
2024-08-15,40.0,40005.0,40,40005,16456,11088,92401.0,92401,40.0,Israel-Palestine,Gaza,TechForPalestine
2024-08-16,0.0,40005.0,0,40005,16456,11088,92401.0,92401,0.0,Israel-Palestine,Gaza,TechForPalestine
2024-08-17,69.0,40074.0,69,40074,16456,11088,92537.0,92537,69.0,Israel-Palestine,Gaza,TechForPalestine
2024-08-18,25.0,40099.0,25,40099,16456,11088,92609.0,92609,25.0,Israel-Palestine,Gaza,TechForPalestine
2024-08-19,40.0,40139.0,40,40139,16456,11088,92743.0,92743,40.0,Israel-Palestine,Gaza,TechForPalestine
2024-08-20,34.0,40173.0,34,40173,16456,11088,92857.0,92857,34.0,Israel-Palestine,Gaza,TechForPalestine
2024-08-21,50.0,40223.0,50,40223,16456,11088,92981.0,92981,50.0,Israel-Palestine,Gaza,TechForPalestine
2024-08-22,42.0,40265.0,42,40265,16456,11088,93144.0,93144,42.0,Israel-Palestine,Gaza,TechForPalestine
2024-08-23,0.0,40265.0,0,40265,16456,11088,93144.0,93144,0.0,Israel-Palestine,Gaza,TechForPalestine
2024-08-24,69.0,40334.0,69,40334,16456,11088,93356.0,93356,69.0,Israel-Palestine,Gaza,TechForPalestine
2024-08-25,71.0,40405.0,71,40405,16456,11088,93468.0,93468,71.0,Israel-Palestine,Gaza,TechForPalestine
2024-08-26,30.0,40435.0,30,40435,16589,11207,93534.0,93534,30.0,Israel-Palestine,Gaza,TechForPalestine
2024-08-27,41.0,40435.0,41,40476,16589,11207,93534.0,93647,41.0,Israel-Palestine,Gaza,TechForPalestine
2024-08-28,58.0,40534.0,58,40534,16589,11207,93778.0,93778,58.0,Israel-Palestine,Gaza,TechForPalestine
2024-08-29,68.0,40602.0,68,40602,16589,11207,93855.0,93855,68.0,Israel-Palestine,Gaza,TechForPalestine
2024-08-30,0.0,40602.0,0,40602,16589,11207,93855.0,93855,0.0,Israel-Palestine,Gaza,TechForPalestine
2024-08-31,89.0,40691.0,89,40691,16673,11269,94060.0,94060,89.0,Israel-Palestine,Gaza,TechForPalestine
2024-09-01,47.0,40738.0,47,40738,16673,11269,94154.0,94154,47.0,Israel-Palestine,Gaza,TechForPalestine
2024-09-02,48.0,40786.0,48,40786,16673,11269,94224.0,94224,48.0,Israel-Palestine,Gaza,TechForPalestine
2024-09-03,33.0,40819.0,33,40819,16673,11269,94291.0,94291,33.0,Israel-Palestine,Gaza,TechForPalestine
2024-09-04,42.0,40861.0,42,40861,16673,11269,94398.0,94398,42.0,Israel-Palestine,Gaza,TechForPalestine
2024-09-05,17.0,40878.0,17,40878,16673,11269,94454.0,94454,17.0,Israel-Palestine,Gaza,TechForPalestine
2024-09-06,0.0,40878.0,0,40878,16673,11269,94454.0,94454,0.0,Israel-Palestine,Gaza,TechForPalestine
2024-09-07,61.0,40939.0,61,40939,16673,11269,94616.0,94616,61.0,Israel-Palestine,Gaza,TechForPalestine
2024-09-08,33.0,40972.0,33,40972,16673,11269,94761.0,94761,33.0,Israel-Palestine,Gaza,TechForPalestine
2024-09-09,16.0,40988.0,16,40988,16673,11269,94825.0,94825,16.0,Israel-Palestine,Gaza,TechForPalestine
2024-09-10,32.0,41020.0,32,41020,16756,11346,94925.0,94925,32.0,Israel-Palestine,Gaza,TechForPalestine
2024-09-11,64.0,41084.0,64,41084,16756,11346,95029.0,95029,64.0,Israel-Palestine,Gaza,TechForPalestine
2024-09-12,34.0,41118.0,34,41118,16756,11346,95125.0,95125,34.0,Israel-Palestine,Gaza,TechForPalestine
2024-09-13,0.0,41118.0,0,41118,16756,11346,95125.0,95125,0.0,Israel-Palestine,Gaza,TechForPalestine
2024-09-14,64.0,41182.0,64,41182,16756,11346,95280.0,95280,64.0,Israel-Palestine,Gaza,TechForPalestine
2024-09-15,24.0,41206.0,24,41206,16795,11378,95337.0,95337,24.0,Israel-Palestine,Gaza,TechForPalestine
2024-09-16,20.0,41226.0,20,41226,16795,11378,95413.0,95413,20.0,Israel-Palestine,Gaza,TechForPalestine
2024-09-17,26.0,41252.0,26,41252,16795,11378,95497.0,95497,26.0,Israel-Palestine,Gaza,TechForPalestine
2024-09-18,20.0,41272.0,20,41272,16795,11378,95551.0,95551,20.0,Israel-Palestine,Gaza,TechForPalestine
2024-09-19,0.0,41272.0,0,41272,16795,11378,95551.0,95551,0.0,Israel-Palestine,Gaza,TechForPalestine
2024-09-20,0.0,41272.0,0,41272,16795,11378,95551.0,95551,0.0,Israel-Palestine,Gaza,TechForPalestine
2024-09-21,119.0,41391.0,119,41391,16795,11378,95760.0,95760,119.0,Israel-Palestine,Gaza,TechForPalestine
2024-09-22,40.0,41431.0,40,41431,16795,11378,95818.0,95818,40.0,Israel-Palestine,Gaza,TechForPalestine
2024-09-23,24.0,41455.0,24,41455,16795,11378,95878.0,95878,24.0,Israel-Palestine,Gaza,TechForPalestine
2024-09-24,12.0,41467.0,12,41467,16795,11378,95921.0,95921,12.0,Israel-Palestine,Gaza,TechForPalestine
2024-09-25,28.0,41495.0,28,41495,16859,11429,96006.0,96006,28.0,Israel-Palestine,Gaza,TechForPalestine
2024-09-26,39.0,41534.0,39,41534,16859,11429,96092.0,96092,39.0,Israel-Palestine,Gaza,TechForPalestine
2024-09-27,0.0,41534.0,0,41534,16859,11429,96092.0,96092,0.0,Israel-Palestine,Gaza,TechForPalestine
2024-09-28,52.0,41586.0,52,41586,16859,11429,96210.0,96210,52.0,Israel-Palestine,Gaza,TechForPalestine
2024-09-29,9.0,41595.0,9,41595,16859,11429,96251.0,96251,9.0,Israel-Palestine,Gaza,TechForPalestine
2024-09-30,20.0,41615.0,20,41615,16891,11458,96359.0,96359,20.0,Israel-Palestine,Gaza,TechForPalestine
2024-10-01,23.0,41638.0,23,41638,16891,11458,96460.0,96460,23.0,Israel-Palestine,Gaza,TechForPalestine
2024-10-02,51.0,41689.0,51,41689,16891,11458,96625.0,96625,51.0,Israel-Palestine,Gaza,TechForPalestine
2024-10-03,99.0,41788.0,99,41788,16891,11458,96794.0,96794,99.0,Israel-Palestine,Gaza,TechForPalestine
2024-10-04,14.0,41802.0,14,41802,16891,11458,96844.0,96844,14.0,Israel-Palestine,Gaza,TechForPalestine
2024-10-05,23.0,41825.0,23,41825,16891,11458,96910.0,96910,23.0,Israel-Palestine,Gaza,TechForPalestine
2024-10-06,45.0,41870.0,45,41870,16927,11487,97166.0,97166,45.0,Israel-Palestine,Gaza,TechForPalestine
2024-10-07,39.0,41909.0,39,41909,16927,11487,97303.0,97303,39.0,Israel-Palestine,Gaza,TechForPalestine
2024-10-08,56.0,41965.0,56,41965,16927,11487,97590.0,97590,56.0,Israel-Palestine,Gaza,TechForPalestine
2024-10-09,45.0,42010.0,45,42010,16927,11487,97720.0,97720,45.0,Israel-Palestine,Gaza,TechForPalestine
2024-10-10,55.0,42065.0,55,42065,16927,11487,97886.0,97886,55.0,Israel-Palestine,Gaza,TechForPalestine
2024-10-11,61.0,42126.0,61,42126,16927,11487,98117.0,98117,61.0,Israel-Palestine,Gaza,TechForPalestine
2024-10-12,49.0,42175.0,49,42175,16927,11487,98336.0,98336,49.0,Israel-Palestine,Gaza,TechForPalestine
2024-10-13,52.0,42227.0,52,42227,16927,11487,98464.0,98464,52.0,Israel-Palestine,Gaza,TechForPalestine
2024-10-14,62.0,42289.0,62,42289,16927,11487,98684.0,98684,62.0,Israel-Palestine,Gaza,TechForPalestine
2024-10-15,55.0,42344.0,55,42344,17029,11585,99013.0,99013,55.0,Israel-Palestine,Gaza,TechForPalestine
2024-10-16,65.0,42409.0,65,42409,17029,11585,99153.0,99153,65.0,Israel-Palestine,Gaza,TechForPalestine
2024-10-17,29.0,42438.0,29,42438,17029,11585,99246.0,99246,29.0,Israel-Palestine,Gaza,TechForPalestine
2024-10-18,62.0,42500.0,62,42500,17029,11585,99546.0,99546,62.0,Israel-Palestine,Gaza,TechForPalestine
2024-10-19,19.0,42519.0,19,42519,17029,11585,99637.0,99637,19.0,Israel-Palestine,Gaza,TechForPalestine
2024-10-20,84.0,42603.0,84,42603,17029,11585,99795.0,99795,84.0,Israel-Palestine,Gaza,TechForPalestine
2024-10-21,0.0,42603.0,0,42603,17029,11585,99795.0,99795,0.0,Israel-Palestine,Gaza,TechForPalestine
2024-10-22,115.0,42718.0,115,42718,17029,11585,100282.0,100282,115.0,Israel-Palestine,Gaza,TechForPalestine
2024-10-23,74.0,42792.0,74,42792,17029,11585,100412.0,100412,74.0,Israel-Palestine,Gaza,TechForPalestine
2024-10-24,55.0,42847.0,55,42847,17029,11585,100544.0,100544,55.0,Israel-Palestine,Gaza,TechForPalestine
2024-10-25,0.0,42847.0,0,42847,17210,11742,100544.0,100544,0.0,Israel-Palestine,Gaza,TechForPalestine
2024-10-26,77.0,42924.0,77,42924,17210,11742,100833.0,100833,77.0,Israel-Palestine,Gaza,TechForPalestine
2024-10-27,0.0,42924.0,0,42924,17210,11742,100833.0,100833,0.0,Israel-Palestine,Gaza,TechForPalestine
2024-10-28,96.0,43020.0,96,43020,17210,11742,101110.0,101110,96.0,Israel-Palestine,Gaza,TechForPalestine
2024-10-29,41.0,43061.0,41,43061,17210,11742,101223.0,101223,41.0,Israel-Palestine,Gaza,TechForPalestine
2024-10-30,102.0,43163.0,102,43163,17289,11815,101510.0,101510,102.0,Israel-Palestine,Gaza,TechForPalestine
2024-10-31,41.0,43204.0,41,43204,17289,11815,101641.0,101641,41.0,Israel-Palestine,Gaza,TechForPalestine
2024-11-01,55.0,43259.0,55,43259,17289,11815,101827.0,101827,55.0,Israel-Palestine,Gaza,TechForPalestine
2024-11-02,55.0,43314.0,55,43314,17289,11815,102019.0,102019,55.0,Israel-Palestine,Gaza,TechForPalestine
2024-11-03,27.0,43341.0,27,43341,17289,11815,102105.0,102105,27.0,Israel-Palestine,Gaza,TechForPalestine
2024-11-04,33.0,43374.0,33,43374,17289,11815,102261.0,102261,33.0,Israel-Palestine,Gaza,TechForPalestine
2024-11-05,17.0,43391.0,17,43391,17289,11815,102347.0,102347,17.0,Israel-Palestine,Gaza,TechForPalestine
2024-11-06,0.0,43391.0,0,43391,17289,11815,102347.0,102347,0.0,Israel-Palestine,Gaza,TechForPalestine
2024-11-07,78.0,43469.0,78,43469,17289,11815,102561.0,102561,78.0,Israel-Palestine,Gaza,TechForPalestine
2024-11-08,39.0,43508.0,39,43508,17289,11815,102684.0,102684,39.0,Israel-Palestine,Gaza,TechForPalestine
2024-11-09,44.0,43552.0,44,43552,17385,11891,102765.0,102765,44.0,Israel-Palestine,Gaza,TechForPalestine
2024-11-10,51.0,43603.0,51,43603,17385,11891,102929.0,102929,51.0,Israel-Palestine,Gaza,TechForPalestine
2024-11-11,0.0,43603.0,0,43603,17385,11891,102929.0,102929,0.0,Israel-Palestine,Gaza,TechForPalestine
2024-11-12,62.0,43665.0,62,43665,17385,11891,103076.0,103076,62.0,Israel-Palestine,Gaza,TechForPalestine
2024-11-13,47.0,43712.0,47,43712,17385,11891,103258.0,103258,47.0,Israel-Palestine,Gaza,TechForPalestine
2024-11-14,24.0,43736.0,24,43736,17385,11891,103370.0,103370,24.0,Israel-Palestine,Gaza,TechForPalestine
2024-11-15,28.0,43764.0,28,43764,17385,11891,103490.0,103490,28.0,Israel-Palestine,Gaza,TechForPalestine
2024-11-16,35.0,43799.0,35,43799,17385,11891,103601.0,103601,35.0,Israel-Palestine,Gaza,TechForPalestine
2024-11-17,47.0,43846.0,47,43846,17385,11891,103740.0,103740,47.0,Israel-Palestine,Gaza,TechForPalestine
2024-11-18,76.0,43922.0,76,43922,17385,11891,103898.0,103898,76.0,Israel-Palestine,Gaza,TechForPalestine
2024-11-19,50.0,43972.0,50,43972,17492,11979,104008.0,104008,50.0,Israel-Palestine,Gaza,TechForPalestine
2024-11-20,13.0,43985.0,13,43985,17492,11979,104092.0,104092,13.0,Israel-Palestine,Gaza,TechForPalestine
2024-11-21,71.0,44056.0,71,44056,17492,11979,104268.0,104268,71.0,Israel-Palestine,Gaza,TechForPalestine
2024-11-22,0.0,44056.0,0,44056,17492,11979,104268.0,104268,0.0,Israel-Palestine,Gaza,TechForPalestine
2024-11-23,120.0,44176.0,120,44176,17492,11979,104473.0,104473,120.0,Israel-Palestine,Gaza,TechForPalestine
2024-11-24,35.0,44211.0,35,44211,17492,11979,104567.0,104567,35.0,Israel-Palestine,Gaza,TechForPalestine
2024-11-25,24.0,44235.0,24,44235,17492,11979,104638.0,104638,24.0,Israel-Palestine,Gaza,TechForPalestine
2024-11-26,14.0,44249.0,14,44249,17492,11979,104746.0,104746,14.0,Israel-Palestine,Gaza,TechForPalestine
2024-11-27,33.0,44282.0,33,44282,17492,11979,104880.0,104880,33.0,Israel-Palestine,Gaza,TechForPalestine
2024-11-28,48.0,44330.0,48,44330,17492,11979,104933.0,104933,48.0,Israel-Palestine,Gaza,TechForPalestine
2024-11-29,33.0,44363.0,33,44363,17581,12048,105070.0,105070,33.0,Israel-Palestine,Gaza,TechForPalestine
2024-11-30,19.0,44382.0,19,44382,17581,12048,105142.0,105142,19.0,Israel-Palestine,Gaza,TechForPalestine
2024-12-01,47.0,44429.0,47,44429,17581,12048,105250.0,105250,47.0,Israel-Palestine,Gaza,TechForPalestine
2024-12-02,37.0,44466.0,37,44466,17581,12048,105358.0,105358,37.0,Israel-Palestine,Gaza,TechForPalestine
2024-12-03,36.0,44502.0,36,44502,17581,12048,105454.0,105454,36.0,Israel-Palestine,Gaza,TechForPalestine
2024-12-04,30.0,44532.0,30,44532,17581,12048,105538.0,105538,30.0,Israel-Palestine,Gaza,TechForPalestine
2024-12-05,48.0,44580.0,48,44580,17581,12048,105739.0,105739,48.0,Israel-Palestine,Gaza,TechForPalestine
2024-12-06,32.0,44612.0,32,44612,17581,12048,105834.0,105834,32.0,Israel-Palestine,Gaza,TechForPalestine
2024-12-07,52.0,44664.0,52,44664,17581,12048,105976.0,105976,52.0,Israel-Palestine,Gaza,TechForPalestine
2024-12-08,44.0,44708.0,44,44708,17581,12048,106050.0,106050,44.0,Israel-Palestine,Gaza,TechForPalestine
2024-12-09,50.0,44758.0,50,44758,17712,12136,106134.0,106134,50.0,Israel-Palestine,Gaza,TechForPalestine
2024-12-10,28.0,44786.0,28,44786,17712,12136,106188.0,106188,28.0,Israel-Palestine,Gaza,TechForPalestine
2024-12-11,19.0,44805.0,19,44805,17712,12136,106257.0,106257,19.0,Israel-Palestine,Gaza,TechForPalestine
2024-12-12,30.0,44835.0,30,44835,17712,12136,106356.0,106356,30.0,Israel-Palestine,Gaza,TechForPalestine
2024-12-13,40.0,44875.0,40,44875,17712,12136,106454.0,106454,40.0,Israel-Palestine,Gaza,TechForPalestine
2024-12-14,55.0,44930.0,55,44930,17712,12136,106624.0,106624,55.0,Israel-Palestine,Gaza,TechForPalestine
2024-12-15,46.0,44976.0,46,44976,17712,12136,106759.0,106759,46.0,Israel-Palestine,Gaza,TechForPalestine
2024-12-16,52.0,45028.0,52,45028,17712,12136,106962.0,106962,52.0,Israel-Palestine,Gaza,TechForPalestine
2024-12-17,31.0,45059.0,31,45059,17712,12136,107041.0,107041,31.0,Israel-Palestine,Gaza,TechForPalestine
2024-12-18,38.0,45097.0,38,45097,17712,12136,107244.0,107244,38.0,Israel-Palestine,Gaza,TechForPalestine
2024-12-19,32.0,45129.0,32,45129,17803,12224,107338.0,107338,32.0,Israel-Palestine,Gaza,TechForPalestine
2024-12-20,77.0,45206.0,77,45206,17803,12224,107512.0,107512,77.0,Israel-Palestine,Gaza,TechForPalestine
2024-12-21,21.0,45227.0,21,45227,17803,12224,107573.0,107573,21.0,Israel-Palestine,Gaza,TechForPalestine
2024-12-22,32.0,45259.0,32,45259,17803,12224,107627.0,107627,32.0,Israel-Palestine,Gaza,TechForPalestine
2024-12-23,58.0,45317.0,58,45317,17803,12224,107713.0,107713,58.0,Israel-Palestine,Gaza,TechForPalestine
2024-12-24,21.0,45338.0,21,45338,17803,12224,107764.0,107764,21.0,Israel-Palestine,Gaza,TechForPalestine
2024-12-25,23.0,45361.0,23,45361,17803,12224,107803.0,107803,23.0,Israel-Palestine,Gaza,TechForPalestine
2024-12-26,38.0,45399.0,38,45399,17803,12224,107940.0,107940,38.0,Israel-Palestine,Gaza,TechForPalestine
2024-12-27,37.0,45436.0,37,45436,17803,12224,108038.0,108038,37.0,Israel-Palestine,Gaza,TechForPalestine
2024-12-28,48.0,45484.0,48,45484,17803,12224,108090.0,108090,48.0,Israel-Palestine,Gaza,TechForPalestine
2024-12-29,30.0,45514.0,30,45514,17818,12287,108189.0,108189,30.0,Israel-Palestine,Gaza,TechForPalestine
2024-12-30,27.0,45541.0,27,45541,17818,12287,108338.0,108338,27.0,Israel-Palestine,Gaza,TechForPalestine
2024-12-31,0.0,45541.0,0,45541,17818,12287,108338.0,108338,0.0,Israel-Palestine,Gaza,TechForPalestine
2025-01-01,12.0,45553.0,12,45553,17818,12287,108379.0,108379,12.0,Israel-Palestine,Gaza,TechForPalestine
2025-01-02,28.0,45581.0,28,45581,17818,12287,108438.0,108438,28.0,Israel-Palestine,Gaza,TechForPalestine
2025-01-03,77.0,45658.0,77,45658,17818,12287,108583.0,108583,77.0,Israel-Palestine,Gaza,TechForPalestine
2025-01-04,59.0,45717.0,59,45717,17818,12287,108856.0,108856,59.0,Israel-Palestine,Gaza,TechForPalestine
2025-01-05,88.0,45805.0,88,45805,17818,12287,109064.0,109064,88.0,Israel-Palestine,Gaza,TechForPalestine
2025-01-06,49.0,45854.0,49,45854,17818,12287,109139.0,109139,49.0,Israel-Palestine,Gaza,TechForPalestine
