report_date,verified.killed,verified.killed_cum,verified.injured,verified.injured_cum,verified.killed_children,verified.killed_children_cum,killed_cum,injured_cum,daily_killed,conflict,location,source
2024-05-14,0.0,481.0,3.0,5044.0,0.0,116.0,480,5000,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-05-15,4.0,485.0,3.0,5047.0,0.0,116.0,480,5040,4.0,Israel-Palestine,West Bank,TechForPalestine
2024-05-16,1.0,486.0,9.0,5056.0,1.0,117.0,480,5040,1.0,Israel-Palestine,West Bank,TechForPalestine
2024-05-17,3.0,489.0,16.0,5072.0,0.0,117.0,480,5040,3.0,Israel-Palestine,West Bank,TechForPalestine
2024-05-18,0.0,489.0,3.0,5075.0,0.0,117.0,480,5040,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-05-19,1.0,490.0,1.0,5076.0,0.0,117.0,480,5040,1.0,Israel-Palestine,West Bank,TechForPalestine
2024-05-20,0.0,490.0,3.0,5079.0,0.0,117.0,489,5100,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-05-21,12.0,502.0,23.0,5102.0,4.0,121.0,489,5100,12.0,Israel-Palestine,West Bank,TechForPalestine
2024-05-22,0.0,502.0,0.0,5102.0,0.0,121.0,497,5100,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-05-23,0.0,502.0,3.0,5105.0,0.0,121.0,497,5100,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-05-24,0.0,502.0,2.0,5107.0,0.0,121.0,497,5100,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-05-25,0.0,502.0,6.0,5113.0,0.0,121.0,497,5100,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-05-26,1.0,503.0,5.0,5118.0,1.0,122.0,497,5100,1.0,Israel-Palestine,West Bank,TechForPalestine
2024-05-27,0.0,503.0,5.0,5123.0,0.0,122.0,502,5135,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-05-28,0.0,503.0,7.0,5130.0,0.0,122.0,502,5135,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-05-29,0.0,503.0,2.0,5132.0,0.0,122.0,502,5135,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-05-30,1.0,504.0,14.0,5146.0,0.0,122.0,502,5135,1.0,Israel-Palestine,West Bank,TechForPalestine
2024-05-31,0.0,504.0,1.0,5147.0,0.0,122.0,502,5135,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-06-01,0.0,504.0,6.0,5153.0,0.0,122.0,502,5135,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-06-02,2.0,506.0,2.0,5155.0,2.0,124.0,502,5135,2.0,Israel-Palestine,West Bank,TechForPalestine
2024-06-03,3.0,509.0,9.0,5164.0,0.0,124.0,508,5150,3.0,Israel-Palestine,West Bank,TechForPalestine
2024-06-04,0.0,509.0,3.0,5167.0,0.0,124.0,508,5150,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-06-05,0.0,509.0,7.0,5174.0,0.0,124.0,508,5150,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-06-06,4.0,513.0,25.0,5199.0,1.0,125.0,508,5150,4.0,Israel-Palestine,West Bank,TechForPalestine
2024-06-07,,519.0,,5206.0,,130.0,508,5150,,Israel-Palestine,West Bank,TechForPalestine
2024-06-08,1.0,520.0,14.0,5220.0,0.0,130.0,508,5150,1.0,Israel-Palestine,West Bank,TechForPalestine
2024-06-09,0.0,520.0,9.0,5229.0,0.0,130.0,508,5150,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-06-10,6.0,526.0,15.0,5244.0,1.0,131.0,521,5200,6.0,Israel-Palestine,West Bank,TechForPalestine
2024-06-11,6.0,532.0,12.0,5256.0,1.0,132.0,527,5200,6.0,Israel-Palestine,West Bank,TechForPalestine
2024-06-12,0.0,532.0,3.0,5259.0,0.0,132.0,527,5200,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-06-13,3.0,535.0,4.0,5263.0,0.0,132.0,527,5200,3.0,Israel-Palestine,West Bank,TechForPalestine
2024-06-14,0.0,535.0,16.0,5279.0,0.0,132.0,527,5200,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-06-15,1.0,536.0,6.0,5285.0,1.0,133.0,527,5200,1.0,Israel-Palestine,West Bank,TechForPalestine
2024-06-16,0.0,536.0,3.0,5288.0,0.0,133.0,527,5200,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-06-17,0.0,536.0,16.0,5304.0,0.0,133.0,527,5200,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-06-18,1.0,537.0,11.0,5315.0,0.0,133.0,536,5218,1.0,Israel-Palestine,West Bank,TechForPalestine
2024-06-19,0.0,537.0,18.0,5333.0,0.0,133.0,536,5218,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-06-20,1.0,538.0,1.0,5334.0,1.0,134.0,536,5218,1.0,Israel-Palestine,West Bank,TechForPalestine
2024-06-21,2.0,540.0,4.0,5338.0,0.0,134.0,536,5218,2.0,Israel-Palestine,West Bank,TechForPalestine
2024-06-22,1.0,541.0,14.0,5352.0,1.0,135.0,536,5218,1.0,Israel-Palestine,West Bank,TechForPalestine
2024-06-23,0.0,541.0,15.0,5367.0,0.0,135.0,536,5218,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-06-24,0.0,541.0,6.0,5373.0,0.0,135.0,536,5370,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-06-25,0.0,541.0,3.0,5376.0,0.0,135.0,536,5370,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-06-26,0.0,541.0,6.0,5382.0,0.0,135.0,536,5370,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-06-27,0.0,541.0,4.0,5386.0,0.0,135.0,536,5370,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-06-28,0.0,541.0,2.0,5388.0,0.0,135.0,536,5370,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-06-29,0.0,541.0,5.0,5393.0,0.0,135.0,536,5370,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-06-30,1.0,542.0,7.0,5400.0,0.0,135.0,536,5370,1.0,Israel-Palestine,West Bank,TechForPalestine
2024-07-01,2.0,544.0,16.0,5416.0,1.0,136.0,539,5420,2.0,Israel-Palestine,West Bank,TechForPalestine
2024-07-02,4.0,548.0,11.0,5427.0,0.0,136.0,539,5420,4.0,Israel-Palestine,West Bank,TechForPalestine
2024-07-03,1.0,549.0,24.0,5451.0,0.0,136.0,539,5420,1.0,Israel-Palestine,West Bank,TechForPalestine
2024-07-04,0.0,549.0,7.0,5458.0,0.0,136.0,539,5420,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-07-05,7.0,556.0,21.0,5479.0,0.0,136.0,539,5420,7.0,Israel-Palestine,West Bank,TechForPalestine
2024-07-06,2.0,558.0,14.0,5493.0,0.0,136.0,539,5420,2.0,Israel-Palestine,West Bank,TechForPalestine
2024-07-07,1.0,559.0,2.0,5495.0,0.0,136.0,539,5420,1.0,Israel-Palestine,West Bank,TechForPalestine
2024-07-08,0.0,559.0,12.0,5507.0,0.0,136.0,553,5500,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-07-09,1.0,560.0,9.0,5516.0,1.0,137.0,554,5500,1.0,Israel-Palestine,West Bank,TechForPalestine
2024-07-10,0.0,560.0,6.0,5522.0,0.0,137.0,554,5500,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-07-11,1.0,561.0,11.0,5533.0,1.0,138.0,554,5500,1.0,Israel-Palestine,West Bank,TechForPalestine
2024-07-12,1.0,562.0,0.0,5533.0,0.0,138.0,554,5500,1.0,Israel-Palestine,West Bank,TechForPalestine
2024-07-13,0.0,562.0,5.0,5538.0,0.0,138.0,554,5500,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-07-14,1.0,563.0,4.0,5542.0,0.0,138.0,554,5500,1.0,Israel-Palestine,West Bank,TechForPalestine
2024-07-15,0.0,563.0,1.0,5543.0,0.0,138.0,554,5537,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-07-16,1.0,564.0,3.0,5546.0,0.0,138.0,555,5537,1.0,Israel-Palestine,West Bank,TechForPalestine
2024-07-17,0.0,564.0,3.0,5549.0,0.0,138.0,555,5537,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-07-18,0.0,564.0,1.0,5550.0,0.0,138.0,555,5537,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-07-19,2.0,566.0,2.0,5552.0,0.0,138.0,555,5537,2.0,Israel-Palestine,West Bank,TechForPalestine
2024-07-20,0.0,566.0,3.0,5555.0,0.0,138.0,555,5537,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-07-21,0.0,566.0,1.0,5556.0,0.0,138.0,555,5537,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-07-22,5.0,571.0,9.0,5565.0,0.0,138.0,563,5554,5.0,Israel-Palestine,West Bank,TechForPalestine
2024-07-23,4.0,575.0,10.0,5575.0,1.0,139.0,563,5554,4.0,Israel-Palestine,West Bank,TechForPalestine
2024-07-24,2.0,577.0,2.0,5577.0,0.0,139.0,563,5554,2.0,Israel-Palestine,West Bank,TechForPalestine
2024-07-25,0.0,577.0,2.0,5579.0,0.0,139.0,563,5554,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-07-26,0.0,577.0,23.0,5602.0,0.0,139.0,563,5554,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-07-27,2.0,579.0,45.0,5647.0,1.0,140.0,563,5554,2.0,Israel-Palestine,West Bank,TechForPalestine
2024-07-28,0.0,579.0,1.0,5648.0,0.0,140.0,563,5554,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-07-29,0.0,579.0,3.0,5651.0,0.0,140.0,569,5632,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-07-30,2.0,581.0,3.0,5654.0,1.0,141.0,570,5632,2.0,Israel-Palestine,West Bank,TechForPalestine
2024-07-31,0.0,581.0,12.0,5666.0,0.0,141.0,570,5632,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-08-01,0.0,581.0,13.0,5679.0,0.0,141.0,570,5632,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-08-02,1.0,582.0,16.0,5695.0,0.0,141.0,570,5632,1.0,Israel-Palestine,West Bank,TechForPalestine
2024-08-03,9.0,591.0,13.0,5708.0,0.0,141.0,570,5632,9.0,Israel-Palestine,West Bank,TechForPalestine
2024-08-04,1.0,592.0,10.0,5718.0,0.0,141.0,570,5632,1.0,Israel-Palestine,West Bank,TechForPalestine
2024-08-05,9.0,601.0,19.0,5737.0,2.0,143.0,587,5688,9.0,Israel-Palestine,West Bank,TechForPalestine
2024-08-06,4.0,605.0,10.0,5747.0,0.0,143.0,587,5688,4.0,Israel-Palestine,West Bank,TechForPalestine
2024-08-07,1.0,606.0,11.0,5758.0,0.0,143.0,600,5688,1.0,Israel-Palestine,West Bank,TechForPalestine
2024-08-08,0.0,606.0,4.0,5762.0,0.0,143.0,600,5688,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-08-09,0.0,606.0,14.0,5776.0,0.0,143.0,600,5688,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-08-10,0.0,606.0,10.0,5786.0,0.0,143.0,600,5688,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-08-11,2.0,608.0,8.0,5794.0,0.0,143.0,600,5688,2.0,Israel-Palestine,West Bank,TechForPalestine
2024-08-12,1.0,609.0,6.0,5800.0,0.0,143.0,600,5742,1.0,Israel-Palestine,West Bank,TechForPalestine
2024-08-13,2.0,611.0,13.0,5813.0,1.0,144.0,600,5742,2.0,Israel-Palestine,West Bank,TechForPalestine
2024-08-14,5.0,616.0,12.0,5825.0,1.0,145.0,600,5742,5.0,Israel-Palestine,West Bank,TechForPalestine
2024-08-15,3.0,619.0,19.0,5844.0,0.0,145.0,600,5742,3.0,Israel-Palestine,West Bank,TechForPalestine
2024-08-16,0.0,619.0,8.0,5852.0,0.0,145.0,600,5742,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-08-17,2.0,621.0,3.0,5855.0,0.0,145.0,600,5742,2.0,Israel-Palestine,West Bank,TechForPalestine
2024-08-18,0.0,621.0,3.0,5858.0,0.0,145.0,600,5742,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-08-19,1.0,622.0,8.0,5866.0,0.0,145.0,607,5803,1.0,Israel-Palestine,West Bank,TechForPalestine
2024-08-20,1.0,623.0,7.0,5873.0,0.0,145.0,607,5803,1.0,Israel-Palestine,West Bank,TechForPalestine
2024-08-21,1.0,624.0,5.0,5878.0,0.0,145.0,607,5803,1.0,Israel-Palestine,West Bank,TechForPalestine
2024-08-22,3.0,627.0,2.0,5880.0,0.0,145.0,607,5803,3.0,Israel-Palestine,West Bank,TechForPalestine
2024-08-23,0.0,627.0,7.0,5887.0,0.0,145.0,607,5803,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-08-24,0.0,627.0,10.0,5897.0,0.0,145.0,607,5803,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-08-25,4.0,631.0,11.0,5908.0,2.0,147.0,607,5803,4.0,Israel-Palestine,West Bank,TechForPalestine
2024-08-26,7.0,638.0,6.0,5914.0,2.0,149.0,622,5850,7.0,Israel-Palestine,West Bank,TechForPalestine
2024-08-27,0.0,638.0,1.0,5915.0,0.0,149.0,622,5850,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-08-28,16.0,654.0,70.0,5985.0,2.0,151.0,622,5850,16.0,Israel-Palestine,West Bank,TechForPalestine
2024-08-29,3.0,657.0,3.0,5988.0,0.0,151.0,622,5850,3.0,Israel-Palestine,West Bank,TechForPalestine
2024-08-30,5.0,662.0,2.0,5990.0,0.0,151.0,622,5850,5.0,Israel-Palestine,West Bank,TechForPalestine
2024-08-31,0.0,662.0,13.0,6003.0,0.0,151.0,622,5850,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-09-01,4.0,666.0,8.0,6011.0,3.0,154.0,622,5850,4.0,Israel-Palestine,West Bank,TechForPalestine
2024-09-02,2.0,668.0,14.0,6025.0,1.0,155.0,652,5929,2.0,Israel-Palestine,West Bank,TechForPalestine
2024-09-03,3.0,671.0,9.0,6034.0,1.0,156.0,652,5929,3.0,Israel-Palestine,West Bank,TechForPalestine
2024-09-04,0.0,671.0,4.0,6038.0,0.0,156.0,652,5929,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-09-05,6.0,677.0,22.0,6060.0,1.0,157.0,652,5929,6.0,Israel-Palestine,West Bank,TechForPalestine
2024-09-06,1.0,678.0,5.0,6065.0,1.0,158.0,652,5929,1.0,Israel-Palestine,West Bank,TechForPalestine
2024-09-07,0.0,678.0,12.0,6077.0,0.0,158.0,652,5929,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-09-08,0.0,678.0,6.0,6083.0,0.0,158.0,652,5929,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-09-09,0.0,678.0,5.0,6088.0,0.0,158.0,674,5988,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-09-10,2.0,680.0,8.0,6096.0,0.0,158.0,674,5988,2.0,Israel-Palestine,West Bank,TechForPalestine
2024-09-11,8.0,688.0,4.0,6100.0,1.0,159.0,674,5988,8.0,Israel-Palestine,West Bank,TechForPalestine
2024-09-12,1.0,689.0,13.0,6113.0,0.0,159.0,674,5988,1.0,Israel-Palestine,West Bank,TechForPalestine
2024-09-13,0.0,689.0,17.0,6130.0,0.0,159.0,674,5988,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-09-14,0.0,689.0,3.0,6133.0,0.0,159.0,674,5988,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-09-15,0.0,689.0,3.0,6136.0,0.0,159.0,674,5988,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-09-16,2.0,691.0,15.0,6151.0,0.0,159.0,685,6038,2.0,Israel-Palestine,West Bank,TechForPalestine
2024-09-17,1.0,692.0,1.0,6152.0,0.0,159.0,685,6038,1.0,Israel-Palestine,West Bank,TechForPalestine
2024-09-18,2.0,694.0,15.0,6167.0,2.0,161.0,685,6038,2.0,Israel-Palestine,West Bank,TechForPalestine
2024-09-19,7.0,701.0,12.0,6179.0,0.0,161.0,685,6038,7.0,Israel-Palestine,West Bank,TechForPalestine
2024-09-20,1.0,702.0,47.0,6226.0,0.0,161.0,685,6038,1.0,Israel-Palestine,West Bank,TechForPalestine
2024-09-21,0.0,702.0,2.0,6228.0,0.0,161.0,685,6038,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-09-22,0.0,702.0,6.0,6234.0,0.0,161.0,685,6038,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-09-23,0.0,702.0,7.0,6241.0,0.0,161.0,696,6128,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-09-24,1.0,703.0,15.0,6256.0,0.0,161.0,696,6128,1.0,Israel-Palestine,West Bank,TechForPalestine
2024-09-25,1.0,704.0,3.0,6259.0,0.0,161.0,696,6128,1.0,Israel-Palestine,West Bank,TechForPalestine
2024-09-26,1.0,705.0,49.0,6308.0,0.0,161.0,696,6128,1.0,Israel-Palestine,West Bank,TechForPalestine
2024-09-27,0.0,705.0,19.0,6327.0,0.0,161.0,696,6128,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-09-28,0.0,705.0,8.0,6335.0,0.0,161.0,696,6128,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-09-29,0.0,705.0,16.0,6351.0,0.0,161.0,696,6128,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-09-30,0.0,705.0,0.0,6351.0,0.0,161.0,699,6237,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-10-01,2.0,707.0,25.0,6376.0,0.0,161.0,699,6237,2.0,Israel-Palestine,West Bank,TechForPalestine
2024-10-02,0.0,707.0,1.0,6377.0,0.0,161.0,699,6237,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-10-03,19.0,726.0,7.0,6384.0,3.0,164.0,699,6237,19.0,Israel-Palestine,West Bank,TechForPalestine
2024-10-04,0.0,726.0,22.0,6406.0,0.0,164.0,699,6237,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-10-05,1.0,727.0,22.0,6428.0,0.0,164.0,699,6237,1.0,Israel-Palestine,West Bank,TechForPalestine
2024-10-06,0.0,727.0,6.0,6434.0,0.0,164.0,699,6237,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-10-07,1.0,728.0,42.0,6476.0,1.0,165.0,719,6367,1.0,Israel-Palestine,West Bank,TechForPalestine
2024-10-08,0.0,728.0,3.0,6479.0,0.0,165.0,719,6367,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-10-09,5.0,733.0,2.0,6481.0,0.0,165.0,719,6367,5.0,Israel-Palestine,West Bank,TechForPalestine
2024-10-10,2.0,735.0,0.0,6481.0,0.0,165.0,719,6367,2.0,Israel-Palestine,West Bank,TechForPalestine
2024-10-11,0.0,735.0,66.0,6547.0,0.0,165.0,719,6367,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-10-12,0.0,735.0,14.0,6561.0,0.0,165.0,719,6367,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-10-13,0.0,735.0,10.0,6571.0,0.0,165.0,719,6367,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-10-14,2.0,737.0,9.0,6580.0,1.0,166.0,728,6471,2.0,Israel-Palestine,West Bank,TechForPalestine
2024-10-15,0.0,737.0,1.0,6581.0,0.0,166.0,728,6471,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-10-16,0.0,737.0,0.0,6581.0,0.0,166.0,728,6471,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-10-17,0.0,737.0,0.0,6581.0,0.0,166.0,728,6471,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-10-18,0.0,737.0,0.0,6581.0,0.0,166.0,728,6471,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-10-19,0.0,737.0,0.0,6581.0,0.0,166.0,728,6471,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-10-20,0.0,737.0,0.0,6581.0,0.0,166.0,728,6471,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-10-21,0.0,737.0,0.0,6581.0,0.0,166.0,731,6530,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-10-22,0.0,737.0,0.0,6581.0,0.0,166.0,731,6530,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-10-23,0.0,737.0,0.0,6581.0,0.0,166.0,731,6530,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-10-24,0.0,737.0,0.0,6581.0,0.0,166.0,731,6530,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-10-25,0.0,737.0,1.0,6582.0,0.0,166.0,731,6530,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-10-26,0.0,737.0,0.0,6582.0,0.0,166.0,731,6530,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-10-27,0.0,737.0,0.0,6582.0,0.0,166.0,731,6530,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-10-28,0.0,737.0,17.0,6599.0,0.0,166.0,735,6565,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-10-29,0.0,737.0,0.0,6599.0,0.0,166.0,735,6565,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-10-30,0.0,737.0,1.0,6600.0,0.0,166.0,735,6565,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-10-31,0.0,737.0,0.0,6600.0,0.0,166.0,735,6565,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-11-01,0.0,737.0,,,0.0,166.0,735,6565,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-11-02,0.0,737.0,,,0.0,166.0,735,6565,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-11-03,1.0,738.0,,,1.0,167.0,735,6565,1.0,Israel-Palestine,West Bank,TechForPalestine
2024-11-04,0.0,738.0,,,0.0,167.0,740,6587,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-11-05,0.0,738.0,,,0.0,167.0,740,6587,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-11-06,1.0,739.0,,,0.0,167.0,740,6587,1.0,Israel-Palestine,West Bank,TechForPalestine
2024-11-07,0.0,739.0,,,0.0,167.0,740,6587,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-11-08,0.0,739.0,,,0.0,167.0,740,6587,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-11-09,0.0,739.0,,,0.0,167.0,740,6587,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-11-10,0.0,739.0,,,0.0,167.0,740,6587,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-11-11,0.0,739.0,,,0.0,167.0,751,6598,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-11-12,0.0,739.0,,,0.0,167.0,751,6598,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-11-13,2.0,741.0,,,0.0,167.0,751,6598,2.0,Israel-Palestine,West Bank,TechForPalestine
2024-11-14,,,,,,,751,6598,,Israel-Palestine,West Bank,TechForPalestine
2024-11-15,,,,,,,751,6598,,Israel-Palestine,West Bank,TechForPalestine
2024-11-16,,,,,,,751,6598,,Israel-Palestine,West Bank,TechForPalestine
2024-11-17,,,,,,,751,6598,,Israel-Palestine,West Bank,TechForPalestine
2024-11-18,,,,,,,755,6641,,Israel-Palestine,West Bank,TechForPalestine
2024-11-19,,,,,,,755,6641,,Israel-Palestine,West Bank,TechForPalestine
2024-11-20,,,,,,,755,6641,,Israel-Palestine,West Bank,TechForPalestine
2024-11-21,,,,,,,755,6641,,Israel-Palestine,West Bank,TechForPalestine
2024-11-22,,,,,,,755,6641,,Israel-Palestine,West Bank,TechForPalestine
2024-11-23,,,,,,,755,6641,,Israel-Palestine,West Bank,TechForPalestine
2024-11-24,,,,,,,755,6641,,Israel-Palestine,West Bank,TechForPalestine
2024-11-25,,,,,,,764,6678,,Israel-Palestine,West Bank,TechForPalestine
2024-11-26,,,,,,,764,6678,,Israel-Palestine,West Bank,TechForPalestine
2024-11-27,,,,,,,764,6678,,Israel-Palestine,West Bank,TechForPalestine
2024-11-28,,,,,,,764,6678,,Israel-Palestine,West Bank,TechForPalestine
2024-11-29,,,,,,,764,6678,,Israel-Palestine,West Bank,TechForPalestine
2024-11-30,,,,,,,764,6678,,Israel-Palestine,West Bank,TechForPalestine
2024-12-01,,,,,,,764,6678,,Israel-Palestine,West Bank,TechForPalestine
2024-12-02,,,,,,,769,6705,,Israel-Palestine,West Bank,TechForPalestine
2024-12-03,,,,,,,769,6705,,Israel-Palestine,West Bank,TechForPalestine
2024-12-04,,,,,,,769,6705,,Israel-Palestine,West Bank,TechForPalestine
2024-12-05,,,,,,,769,6705,,Israel-Palestine,West Bank,TechForPalestine
2024-12-06,,,,,,,769,6705,,Israel-Palestine,West Bank,TechForPalestine
2024-12-07,,,,,,,769,6705,,Israel-Palestine,West Bank,TechForPalestine
2024-12-08,,,,,,,769,6705,,Israel-Palestine,West Bank,TechForPalestine
2024-12-09,,,,,,,777,6744,,Israel-Palestine,West Bank,TechForPalestine
2024-12-10,,,,,,,777,6744,,Israel-Palestine,West Bank,TechForPalestine
2024-12-11,,,,,,,777,6744,,Israel-Palestine,West Bank,TechForPalestine
2024-12-12,,,,,,,777,6744,,Israel-Palestine,West Bank,TechForPalestine
2024-12-13,,,,,,,777,6744,,Israel-Palestine,West Bank,TechForPalestine
2024-12-14,,,,,,,777,6744,,Israel-Palestine,West Bank,TechForPalestine
2024-12-15,,,,,,,777,6744,,Israel-Palestine,West Bank,TechForPalestine
2024-12-16,,,,,,,781,6775,,Israel-Palestine,West Bank,TechForPalestine
2024-12-17,,,,,,,781,6775,,Israel-Palestine,West Bank,TechForPalestine
2024-12-18,,,,,,,781,6775,,Israel-Palestine,West Bank,TechForPalestine
2024-12-19,,,,,,,781,6775,,Israel-Palestine,West Bank,TechForPalestine
2024-12-20,,,,,,,781,6775,,Israel-Palestine,West Bank,TechForPalestine
2024-12-21,,,,,,,781,6775,,Israel-Palestine,West Bank,TechForPalestine
2024-12-22,,,,,,,781,6775,,Israel-Palestine,West Bank,TechForPalestine
2024-12-23,,,,,,,791,6811,,Israel-Palestine,West Bank,TechForPalestine
2024-12-24,,,,,,,791,6811,,Israel-Palestine,West Bank,TechForPalestine
2024-12-25,,,,,,,791,6811,,Israel-Palestine,West Bank,TechForPalestine
2024-12-26,,,,,,,791,6811,,Israel-Palestine,West Bank,TechForPalestine
2024-12-27,,,,,,,791,6811,,Israel-Palestine,West Bank,TechForPalestine
2024-12-28,,,,,,,791,6811,,Israel-Palestine,West Bank,TechForPalestine
2024-12-29,,,,,,,791,6811,,Israel-Palestine,West Bank,TechForPalestine
2024-12-30,,,,,,,802,6860,,Israel-Palestine,West Bank,TechForPalestine
2024-12-31,,,,,,,802,6860,,Israel-Palestine,West Bank,TechForPalestine
2025-01-01,,,,,,,802,6860,,Israel-Palestine,West Bank,TechForPalestine
2025-01-02,,,,,,,802,6860,,Israel-Palestine,West Bank,TechForPalestine
2025-01-03,,,,,,,802,6860,,Israel-Palestine,West Bank,TechForPalestine
2025-01-04,,,,,,,802,6860,,Israel-Palestine,West Bank,TechForPalestine
2025-01-05,,,,,,,802,6860,,Israel-Palestine,West Bank,TechForPalestine
2025-01-06,,,,,,,805,6898,,Israel-Palestine,West Bank,TechForPalestine
2025-01-07,,,,,,,805,6898,,Israel-Palestine,West Bank,TechForPalestine
2025-01-08,,,,,,,805,6898,,Israel-Palestine,West Bank,TechForPalestine
2025-01-09,,,,,,,805,6898,,Israel-Palestine,West Bank,TechForPalestine
2025-01-10,,,,,,,805,6898,,Israel-Palestine,West Bank,TechForPalestine
2025-01-11,,,,,,,805,6898,,Israel-Palestine,West Bank,TechForPalestine
