report_date,killed,location,conflict
2025-04-26,56.0,Gaza,Israel-Palestine
2025-04-27,748.0,Gaza,Israel-Palestine
2025-04-28,71.0,Gaza,Israel-Palestine
2025-04-29,51.0,Gaza,Israel-Palestine
2025-04-30,35.0,Gaza,Israel-Palestine
2025-05-01,18.0,Gaza,Israel-Palestine
2025-05-02,0.0,Gaza,Israel-Palestine
2025-05-03,77.0,Gaza,Israel-Palestine
2025-05-04,40.0,Gaza,Israel-Palestine
2025-05-05,32.0,Gaza,Israel-Palestine
2025-05-06,48.0,Gaza,Israel-Palestine
2025-05-07,38.0,Gaza,Israel-Palestine
2025-05-08,107.0,Gaza,Israel-Palestine
2025-05-09,27.0,Gaza,Israel-Palestine
2025-05-10,23.0,Gaza,Israel-Palestine
2025-05-11,19.0,Gaza,Israel-Palestine
2025-05-12,33.0,Gaza,Israel-Palestine
2025-05-13,46.0,Gaza,Israel-Palestine
2025-05-14,20.0,Gaza,Israel-Palestine
2025-05-15,82.0,Gaza,Israel-Palestine
2025-05-16,109.0,Gaza,Israel-Palestine
2025-05-17,153.0,Gaza,Israel-Palestine
2025-05-18,67.0,Gaza,Israel-Palestine
2025-05-19,136.0,Gaza,Israel-Palestine
2025-05-20,98.0,Gaza,Israel-Palestine
2025-05-21,82.0,Gaza,Israel-Palestine
2025-05-22,107.0,Gaza,Israel-Palestine
2025-05-23,60.0,Gaza,Israel-Palestine
2025-05-24,79.0,Gaza,Israel-Palestine
2025-05-25,38.0,Gaza,Israel-Palestine
2025-05-26,38.0,Gaza,Israel-Palestine
2025-05-27,79.0,Gaza,Israel-Palestine
2025-05-28,28.0,Gaza,Israel-Palestine
2025-05-29,165.0,Gaza,Israel-Palestine
2025-05-30,72.0,Gaza,Israel-Palestine
2025-05-31,60.0,Gaza,Israel-Palestine
2025-06-01,37.0,Gaza,Israel-Palestine
2025-06-02,52.0,Gaza,Israel-Palestine
2025-06-03,40.0,Gaza,Israel-Palestine
2025-06-04,97.0,Gaza,Israel-Palestine
2025-06-05,70.0,Gaza,Israel-Palestine
2025-06-06,0.0,Gaza,Israel-Palestine
2025-06-07,95.0,Gaza,Israel-Palestine
2025-06-08,108.0,Gaza,Israel-Palestine
2025-06-09,47.0,Gaza,Israel-Palestine
2025-06-10,54.0,Gaza,Israel-Palestine
2025-06-11,123.0,Gaza,Israel-Palestine
2025-06-12,103.0,Gaza,Israel-Palestine
2025-06-13,0.0,Gaza,Israel-Palestine
2025-06-14,90.0,Gaza,Israel-Palestine
2025-06-15,65.0,Gaza,Israel-Palestine
2025-06-16,70.0,Gaza,Israel-Palestine
2025-06-17,61.0,Gaza,Israel-Palestine
2025-06-18,144.0,Gaza,Israel-Palestine
2025-06-19,69.0,Gaza,Israel-Palestine
2025-06-20,0.0,Gaza,Israel-Palestine
2025-06-21,202.0,Gaza,Israel-Palestine
2025-06-22,51.0,Gaza,Israel-Palestine
2025-06-23,39.0,Gaza,Israel-Palestine
2025-06-24,79.0,Gaza,Israel-Palestine
2025-06-25,79.0,Gaza,Israel-Palestine
2025-06-26,103.0,Gaza,Israel-Palestine
2025-06-27,72.0,Gaza,Israel-Palestine
2025-06-28,81.0,Gaza,Israel-Palestine
2025-06-29,88.0,Gaza,Israel-Palestine
2025-06-30,31.0,Gaza,Israel-Palestine
2025-07-01,116.0,Gaza,Israel-Palestine
2025-07-02,365.0,Gaza,Israel-Palestine
2025-07-03,118.0,Gaza,Israel-Palestine
2025-07-04,138.0,Gaza,Israel-Palestine
2025-07-05,70.0,Gaza,Israel-Palestine
2025-07-06,80.0,Gaza,Israel-Palestine
2025-07-07,105.0,Gaza,Israel-Palestine
2025-07-08,52.0,Gaza,Israel-Palestine
2025-07-09,105.0,Gaza,Israel-Palestine
2025-07-10,82.0,Gaza,Israel-Palestine
2025-07-11,61.0,Gaza,Israel-Palestine
2025-07-12,59.0,Gaza,Israel-Palestine
2025-07-13,144.0,Gaza,Israel-Palestine
2025-07-14,360.0,Gaza,Israel-Palestine
2025-07-15,93.0,Gaza,Israel-Palestine
2025-07-16,94.0,Gaza,Israel-Palestine
2025-07-17,94.0,Gaza,Israel-Palestine
2025-07-18,0.0,Gaza,Israel-Palestine
2025-07-19,98.0,Gaza,Israel-Palestine
2025-07-20,130.0,Gaza,Israel-Palestine
2025-07-21,134.0,Gaza,Israel-Palestine
2025-07-22,77.0,Gaza,Israel-Palestine
2025-07-23,113.0,Gaza,Israel-Palestine
2025-07-24,368.0,Gaza,Israel-Palestine
2025-07-25,89.0,Gaza,Israel-Palestine
2025-07-26,57.0,Gaza,Israel-Palestine
2025-07-27,88.0,Gaza,Israel-Palestine
2025-07-28,100.0,Gaza,Israel-Palestine
2025-07-29,113.0,Gaza,Israel-Palestine
2025-07-30,104.0,Gaza,Israel-Palestine
2025-07-31,111.0,Gaza,Israel-Palestine
2025-08-01,83.0,Gaza,Israel-Palestine
2025-08-02,98.0,Gaza,Israel-Palestine
2025-08-03,409.0,Gaza,Israel-Palestine
2025-08-04,94.0,Gaza,Israel-Palestine
2025-08-05,87.0,Gaza,Israel-Palestine
2025-08-06,138.0,Gaza,Israel-Palestine
2025-08-07,100.0,Gaza,Israel-Palestine
2025-08-08,72.0,Gaza,Israel-Palestine
2025-08-09,39.0,Gaza,Israel-Palestine
2025-08-10,61.0,Gaza,Israel-Palestine
2025-08-11,69.0,Gaza,Israel-Palestine
2025-08-12,100.0,Gaza,Israel-Palestine
2025-08-13,123.0,Gaza,Israel-Palestine
2025-08-14,54.0,Gaza,Israel-Palestine
2025-08-15,51.0,Gaza,Israel-Palestine
2025-08-16,70.0,Gaza,Israel-Palestine
2025-08-17,47.0,Gaza,Israel-Palestine
2025-08-18,60.0,Gaza,Israel-Palestine
2025-08-19,60.0,Gaza,Israel-Palestine
2025-08-20,58.0,Gaza,Israel-Palestine
2025-08-21,70.0,Gaza,Israel-Palestine
2025-08-22,71.0,Gaza,Israel-Palestine
2025-08-23,359.0,Gaza,Israel-Palestine
2025-08-24,64.0,Gaza,Israel-Palestine
2025-08-25,58.0,Gaza,Israel-Palestine
2025-08-26,75.0,Gaza,Israel-Palestine
2025-08-27,76.0,Gaza,Israel-Palestine
2025-08-28,71.0,Gaza,Israel-Palestine
2025-08-29,59.0,Gaza,Israel-Palestine
2025-08-30,346.0,Gaza,Israel-Palestine
2025-08-31,88.0,Gaza,Israel-Palestine
2025-09-01,98.0,Gaza,Israel-Palestine
2025-09-02,76.0,Gaza,Israel-Palestine
2025-09-03,113.0,Gaza,Israel-Palestine
2025-09-04,485.0,Gaza,Israel-Palestine
2025-09-05,69.0,Gaza,Israel-Palestine
2025-09-06,68.0,Gaza,Israel-Palestine
2025-09-07,87.0,Gaza,Israel-Palestine
2025-09-08,67.0,Gaza,Israel-Palestine
2025-09-09,83.0,Gaza,Israel-Palestine
2025-09-10,51.0,Gaza,Israel-Palestine
2025-09-11,62.0,Gaza,Israel-Palestine
2025-09-12,38.0,Gaza,Israel-Palestine
2025-09-13,47.0,Gaza,Israel-Palestine
2025-09-14,68.0,Gaza,Israel-Palestine
2025-09-15,34.0,Gaza,Israel-Palestine
2025-09-16,59.0,Gaza,Israel-Palestine
2025-09-17,98.0,Gaza,Israel-Palestine
2025-09-18,79.0,Gaza,Israel-Palestine
2025-09-19,33.0,Gaza,Israel-Palestine
2025-09-20,34.0,Gaza,Israel-Palestine
2025-09-21,75.0,Gaza,Israel-Palestine
2025-09-22,61.0,Gaza,Israel-Palestine
2025-09-23,38.0,Gaza,Israel-Palestine
2025-09-24,37.0,Gaza,Israel-Palestine
2025-09-25,83.0,Gaza,Israel-Palestine
2025-09-26,47.0,Gaza,Israel-Palestine
2025-09-27,377.0,Gaza,Israel-Palestine
2025-09-28,79.0,Gaza,Israel-Palestine
2025-09-29,50.0,Gaza,Israel-Palestine
2025-09-30,42.0,Gaza,Israel-Palestine
2025-10-01,51.0,Gaza,Israel-Palestine
2025-10-02,77.0,Gaza,Israel-Palestine
2025-10-03,63.0,Gaza,Israel-Palestine
2025-10-04,786.0,Gaza,Israel-Palestine
2025-10-05,65.0,Gaza,Israel-Palestine
2025-10-06,21.0,Gaza,Israel-Palestine
2025-10-07,13.0,Gaza,Israel-Palestine
2025-10-08,10.0,Gaza,Israel-Palestine
2025-10-09,11.0,Gaza,Israel-Palestine
2025-10-10,17.0,Gaza,Israel-Palestine
2025-10-11,471.0,Gaza,Israel-Palestine
2025-10-12,124.0,Gaza,Israel-Palestine
2025-10-13,63.0,Gaza,Israel-Palestine
2025-10-14,44.0,Gaza,Israel-Palestine
2025-10-15,25.0,Gaza,Israel-Palestine
2025-10-16,29.0,Gaza,Israel-Palestine
2025-10-17,0.0,Gaza,Israel-Palestine
2025-10-18,149.0,Gaza,Israel-Palestine
2025-10-19,43.0,Gaza,Israel-Palestine
2025-10-20,57.0,Gaza,Israel-Palestine
2025-10-21,13.0,Gaza,Israel-Palestine
2025-10-22,5.0,Gaza,Israel-Palestine
2025-10-23,46.0,Gaza,Israel-Palestine
2025-10-24,0.0,Gaza,Israel-Palestine
2025-10-25,239.0,Gaza,Israel-Palestine
2025-10-26,0.0,Gaza,Israel-Palestine
2025-10-27,8.0,Gaza,Israel-Palestine
2025-10-28,4.0,Gaza,Israel-Palestine
2025-10-29,104.0,Gaza,Israel-Palestine
2025-10-30,8.0,Gaza,Israel-Palestine
2025-10-31,0.0,Gaza,Israel-Palestine
2025-11-01,215.0,Gaza,Israel-Palestine
2025-11-02,7.0,Gaza,Israel-Palestine
2025-11-03,10.0,Gaza,Israel-Palestine
2025-11-04,4.0,Gaza,Israel-Palestine
2025-11-05,3.0,Gaza,Israel-Palestine
2025-11-06,0.0,Gaza,Israel-Palestine
2025-11-07,0.0,Gaza,Israel-Palestine
2025-11-08,287.0,Gaza,Israel-Palestine
2025-11-09,7.0,Gaza,Israel-Palestine
2025-11-10,3.0,Gaza,Israel-Palestine
2025-11-11,3.0,Gaza,Israel-Palestine
2025-11-12,3.0,Gaza,Israel-Palestine
2025-11-13,2.0,Gaza,Israel-Palestine
2025-11-14,0.0,Gaza,Israel-Palestine
2025-11-15,0.0,Gaza,Israel-Palestine
2025-11-16,296.0,Gaza,Israel-Palestine
2025-11-17,23.0,Gaza,Israel-Palestine
2025-11-18,0.0,Gaza,Israel-Palestine
2025-11-19,7.0,Gaza,Israel-Palestine
2025-11-20,33.0,Gaza,Israel-Palestine
2025-11-21,0.0,Gaza,Israel-Palestine
2025-11-22,187.0,Gaza,Israel-Palestine
2025-11-23,23.0,Gaza,Israel-Palestine
2025-11-24,2.0,Gaza,Israel-Palestine
2025-11-25,17.0,Gaza,Israel-Palestine
2025-11-26,10.0,Gaza,Israel-Palestine
2025-11-27,14.0,Gaza,Israel-Palestine
2025-11-28,0.0,Gaza,Israel-Palestine
2025-11-29,301.0,Gaza,Israel-Palestine
2025-11-30,3.0,Gaza,Israel-Palestine
2025-12-01,9.0,Gaza,Israel-Palestine
2025-12-02,0.0,Gaza,Israel-Palestine
2025-12-03,5.0,Gaza,Israel-Palestine
2025-12-04,8.0,Gaza,Israel-Palestine
2025-12-05,0.0,Gaza,Israel-Palestine
2025-12-06,229.0,Gaza,Israel-Palestine
2025-12-07,6.0,Gaza,Israel-Palestine
2025-12-08,5.0,Gaza,Israel-Palestine
2025-12-09,1.0,Gaza,Israel-Palestine
2025-12-10,3.0,Gaza,Israel-Palestine
2025-12-11,4.0,Gaza,Israel-Palestine
2025-12-12,0.0,Gaza,Israel-Palestine
2025-12-13,281.0,Gaza,Israel-Palestine
2025-12-14,9.0,Gaza,Israel-Palestine
2025-12-15,2.0,Gaza,Israel-Palestine
2025-12-16,2.0,Gaza,Israel-Palestine
2025-12-17,1.0,Gaza,Israel-Palestine
2025-12-18,1.0,Gaza,Israel-Palestine
2025-12-19,0.0,Gaza,Israel-Palestine
2025-12-20,256.0,Gaza,Israel-Palestine
2025-12-21,0.0,Gaza,Israel-Palestine
2025-12-22,12.0,Gaza,Israel-Palestine
2025-12-23,5.0,Gaza,Israel-Palestine
2025-12-24,0.0,Gaza,Israel-Palestine
2025-12-25,0.0,Gaza,Israel-Palestine
2025-12-26,3.0,Gaza,Israel-Palestine
2025-12-27,321.0,Gaza,Israel-Palestine
2025-12-28,0.0,Gaza,Israel-Palestine
2025-12-29,1.0,Gaza,Israel-Palestine
2025-12-30,0.0,Gaza,Israel-Palestine
2025-12-31,2.0,Gaza,Israel-Palestine
2026-01-01,2.0,Gaza,Israel-Palestine
2026-01-02,0.0,Gaza,Israel-Palestine
2026-01-03,113.0,Gaza,Israel-Palestine
2026-01-04,2.0,Gaza,Israel-Palestine
2026-01-05,2.0,Gaza,Israel-Palestine
2026-01-06,3.0,Gaza,Israel-Palestine
2026-01-07,0.0,Gaza,Israel-Palestine
2026-01-08,4.0,Gaza,Israel-Palestine
2026-01-09,14.0,Gaza,Israel-Palestine
2026-01-10,0.0,Gaza,Israel-Palestine
2026-01-11,3.0,Gaza,Israel-Palestine
2026-01-12,7.0,Gaza,Israel-Palestine
2026-01-13,5.0,Gaza,Israel-Palestine
2026-01-14,15.0,Gaza,Israel-Palestine
2026-01-15,2.0,Gaza,Israel-Palestine
2026-01-16,14.0,Gaza,Israel-Palestine
2026-01-17,93.0,Gaza,Israel-Palestine
2026-01-18,0.0,Gaza,Israel-Palestine
2026-01-19,2.0,Gaza,Israel-Palestine
2026-01-20,1.0,Gaza,Israel-Palestine
2026-01-21,0.0,Gaza,Israel-Palestine
2026-01-22,11.0,Gaza,Israel-Palestine
2026-01-23,0.0,Gaza,Israel-Palestine
2026-01-24,92.0,Gaza,Israel-Palestine
2026-01-25,3.0,Gaza,Israel-Palestine
2026-01-26,3.0,Gaza,Israel-Palestine
2026-01-27,2.0,Gaza,Israel-Palestine
2026-01-28,5.0,Gaza,Israel-Palestine
2026-01-29,0.0,Gaza,Israel-Palestine
2026-01-30,0.0,Gaza,Israel-Palestine
2026-01-31,102.0,Gaza,Israel-Palestine
2026-02-01,26.0,Gaza,Israel-Palestine
2026-02-02,5.0,Gaza,Israel-Palestine
2026-02-03,3.0,Gaza,Israel-Palestine
2026-02-04,21.0,Gaza,Israel-Palestine
2026-02-05,27.0,Gaza,Israel-Palestine
2026-02-06,0.0,Gaza,Israel-Palestine
2026-02-07,176.0,Gaza,Israel-Palestine
2026-02-08,0.0,Gaza,Israel-Palestine
2026-02-09,5.0,Gaza,Israel-Palestine
2026-02-10,5.0,Gaza,Israel-Palestine
2026-02-11,8.0,Gaza,Israel-Palestine
2026-02-12,4.0,Gaza,Israel-Palestine
2026-02-13,0.0,Gaza,Israel-Palestine
2026-02-14,2.0,Gaza,Israel-Palestine
2026-02-15,10.0,Gaza,Israel-Palestine
2026-02-16,2.0,Gaza,Israel-Palestine
2026-02-17,0.0,Gaza,Israel-Palestine
2026-02-18,4.0,Gaza,Israel-Palestine
2026-02-19,2.0,Gaza,Israel-Palestine
2026-02-20,0.0,Gaza,Israel-Palestine
2026-02-21,1.0,Gaza,Israel-Palestine
2026-02-22,2.0,Gaza,Israel-Palestine
2026-02-23,1.0,Gaza,Israel-Palestine
2026-02-24,0.0,Gaza,Israel-Palestine
2026-02-25,9.0,Gaza,Israel-Palestine
2026-02-26,0.0,Gaza,Israel-Palestine
2026-02-27,0.0,Gaza,Israel-Palestine
2026-02-28,13.0,Gaza,Israel-Palestine
2026-03-01,1.0,Gaza,Israel-Palestine
2026-03-02,1.0,Gaza,Israel-Palestine
2026-03-03,19.0,Gaza,Israel-Palestine
2026-03-04,1.0,Gaza,Israel-Palestine
2026-03-05,3.0,Gaza,Israel-Palestine
2026-03-06,0.0,Gaza,Israel-Palestine
2026-03-07,3.0,Gaza,Israel-Palestine
2026-03-08,3.0,Gaza,Israel-Palestine
2026-03-09,7.0,Gaza,Israel-Palestine
2026-03-10,1.0,Gaza,Israel-Palestine
2026-03-11,1.0,Gaza,Israel-Palestine
2026-03-12,1.0,Gaza,Israel-Palestine
2026-03-13,0.0,Gaza,Israel-Palestine
2026-03-14,98.0,Gaza,Israel-Palestine
2026-03-15,5.0,Gaza,Israel-Palestine
2026-03-16,8.0,Gaza,Israel-Palestine
2026-03-17,2.0,Gaza,Israel-Palestine
2026-03-18,4.0,Gaza,Israel-Palestine
2026-03-19,0.0,Gaza,Israel-Palestine
2026-03-20,0.0,Gaza,Israel-Palestine
2026-03-21,0.0,Gaza,Israel-Palestine
2026-03-22,1.0,Gaza,Israel-Palestine
2026-03-23,9.0,Gaza,Israel-Palestine
2026-03-24,0.0,Gaza,Israel-Palestine
2026-03-25,2.0,Gaza,Israel-Palestine
2026-03-26,2.0,Gaza,Israel-Palestine
2026-03-27,0.0,Gaza,Israel-Palestine
2026-03-28,1.0,Gaza,Israel-Palestine
2026-03-29,10.0,Gaza,Israel-Palestine
2026-03-30,2.0,Gaza,Israel-Palestine
2026-03-31,5.0,Gaza,Israel-Palestine
2026-04-01,4.0,Gaza,Israel-Palestine
2026-04-02,0.0,Gaza,Israel-Palestine
2026-04-03,0.0,Gaza,Israel-Palestine
2026-04-04,0.0,Gaza,Israel-Palestine
2026-04-05,4.0,Gaza,Israel-Palestine
2026-04-06,9.0,Gaza,Israel-Palestine
2026-04-07,10.0,Gaza,Israel-Palestine
2026-04-08,3.0,Gaza,Israel-Palestine
2026-04-09,2.0,Gaza,Israel-Palestine
2026-04-10,0.0,Gaza,Israel-Palestine
2026-04-11,11.0,Gaza,Israel-Palestine
2026-04-12,1.0,Gaza,Israel-Palestine
2026-04-13,4.0,Gaza,Israel-Palestine
2026-04-14,3.0,Gaza,Israel-Palestine
2026-04-15,8.0,Gaza,Israel-Palestine
2026-04-16,1.0,Gaza,Israel-Palestine
2026-04-17,0.0,Gaza,Israel-Palestine
2026-04-18,204.0,Gaza,Israel-Palestine
2026-04-19,2.0,Gaza,Israel-Palestine
2026-04-20,2.0,Gaza,Israel-Palestine
2026-04-21,7.0,Gaza,Israel-Palestine
2026-04-22,2.0,Gaza,Israel-Palestine
2026-04-23,6.0,Gaza,Israel-Palestine
2026-04-24,0.0,Gaza,Israel-Palestine
2026-04-25,17.0,Gaza,Israel-Palestine
2026-04-26,2.0,Gaza,Israel-Palestine
2026-04-27,6.0,Gaza,Israel-Palestine
2026-04-28,1.0,Gaza,Israel-Palestine
2026-04-29,5.0,Gaza,Israel-Palestine
2026-04-30,2.0,Gaza,Israel-Palestine
2026-05-01,0.0,Gaza,Israel-Palestine
2026-05-02,7.0,Gaza,Israel-Palestine
2026-05-03,2.0,Gaza,Israel-Palestine
2026-05-04,2.0,Gaza,Israel-Palestine
2026-05-05,3.0,Gaza,Israel-Palestine
2026-05-06,4.0,Gaza,Israel-Palestine
2026-05-07,9.0,Gaza,Israel-Palestine
2026-05-08,0.0,Gaza,Israel-Palestine
2026-05-09,108.0,Gaza,Israel-Palestine
2026-05-10,1.0,Gaza,Israel-Palestine
2026-05-11,3.0,Gaza,Israel-Palestine
2026-05-12,2.0,Gaza,Israel-Palestine
2026-05-13,2.0,Gaza,Israel-Palestine
2026-05-14,0.0,Gaza,Israel-Palestine
2026-05-15,13.0,Gaza,Israel-Palestine
2026-05-16,0.0,Gaza,Israel-Palestine
2026-05-17,6.0,Gaza,Israel-Palestine
2026-05-18,6.0,Gaza,Israel-Palestine
2026-05-19,3.0,Gaza,Israel-Palestine
2026-05-20,1.0,Gaza,Israel-Palestine
2026-05-21,2.0,Gaza,Israel-Palestine
2026-05-22,0.0,Gaza,Israel-Palestine
2026-05-23,8.0,Gaza,Israel-Palestine
2026-05-24,8.0,Gaza,Israel-Palestine
2026-05-25,6.0,Gaza,Israel-Palestine
2026-05-26,6.0,Gaza,Israel-Palestine
2026-05-27,0.0,Gaza,Israel-Palestine
2026-05-28,16.0,Gaza,Israel-Palestine
2026-05-29,0.0,Gaza,Israel-Palestine
2026-05-30,119.0,Gaza,Israel-Palestine
2026-05-31,1.0,Gaza,Israel-Palestine
2026-06-01,2.0,Gaza,Israel-Palestine
2026-06-02,1.0,Gaza,Israel-Palestine
2026-06-03,3.0,Gaza,Israel-Palestine
2026-06-04,11.0,Gaza,Israel-Palestine
2026-06-05,0.0,Gaza,Israel-Palestine
2026-06-06,5.0,Gaza,Israel-Palestine
2026-06-07,10.0,Gaza,Israel-Palestine
2026-06-08,9.0,Gaza,Israel-Palestine
2026-06-09,8.0,Gaza,Israel-Palestine
2026-06-10,3.0,Gaza,Israel-Palestine
2026-06-11,0.0,Gaza,Israel-Palestine
2026-06-12,0.0,Gaza,Israel-Palestine
2026-06-13,2.0,Gaza,Israel-Palestine
2026-06-14,3.0,Gaza,Israel-Palestine
2026-06-15,7.0,Gaza,Israel-Palestine
2026-06-16,5.0,Gaza,Israel-Palestine
2026-06-17,8.0,Gaza,Israel-Palestine
2026-06-18,2.0,Gaza,Israel-Palestine
2026-06-20,5.0,Gaza,Israel-Palestine
2026-06-21,9.0,Gaza,Israel-Palestine
2026-06-22,3.0,Gaza,Israel-Palestine
2026-06-23,4.0,Gaza,Israel-Palestine
2026-06-24,2.0,Gaza,Israel-Palestine
2026-06-25,2.0,Gaza,Israel-Palestine
2026-06-27,8.0,Gaza,Israel-Palestine
2026-06-28,3.0,Gaza,Israel-Palestine
2026-06-29,4.0,Gaza,Israel-Palestine
2026-06-30,8.0,Gaza,Israel-Palestine
2026-07-01,4.0,Gaza,Israel-Palestine
2026-07-02,4.0,Gaza,Israel-Palestine
2026-07-04,16.0,Gaza,Israel-Palestine
2026-07-05,3.0,Gaza,Israel-Palestine
2026-07-06,5.0,Gaza,Israel-Palestine
2026-07-07,4.0,Gaza,Israel-Palestine
2026-07-08,8.0,Gaza,Israel-Palestine
2026-07-09,8.0,Gaza,Israel-Palestine
2026-07-11,103.0,Gaza,Israel-Palestine
2026-07-12,2.0,Gaza,Israel-Palestine
2026-07-13,8.0,Gaza,Israel-Palestine
2026-07-14,2.0,Gaza,Israel-Palestine
2026-07-15,13.0,Gaza,Israel-Palestine
2026-07-16,4.0,Gaza,Israel-Palestine
2026-07-18,19.0,Gaza,Israel-Palestine
2026-07-19,11.0,Gaza,Israel-Palestine
2026-07-20,3.0,Gaza,Israel-Palestine
2026-07-21,10.0,Gaza,Israel-Palestine
2026-07-22,12.0,Gaza,Israel-Palestine
2026-07-23,6.0,Gaza,Israel-Palestine
2026-07-25,6.0,Gaza,Israel-Palestine
2026-07-26,9.0,Gaza,Israel-Palestine
2026-07-27,3.0,Gaza,Israel-Palestine
2026-07-28,4.0,Gaza,Israel-Palestine
2026-07-29,2.0,Gaza,Israel-Palestine
2026-07-30,6.0,Gaza,Israel-Palestine
2026-08-01,8.0,Gaza,Israel-Palestine
2026-08-02,7.0,Gaza,Israel-Palestine
2026-08-03,19.0,Gaza,Israel-Palestine
2026-08-04,2.0,Gaza,Israel-Palestine
2026-08-05,4.0,Gaza,Israel-Palestine
2026-08-06,1.0,Gaza,Israel-Palestine
2026-08-08,2.0,Gaza,Israel-Palestine
2026-08-09,2.0,Gaza,Israel-Palestine
2026-08-10,0.0,Gaza,Israel-Palestine
2026-08-11,1.0,Gaza,Israel-Palestine
2026-08-12,1.0,Gaza,Israel-Palestine
2026-08-13,1.0,Gaza,Israel-Palestine
2026-08-15,2.0,Gaza,Israel-Palestine
2026-08-17,8.0,Gaza,Israel-Palestine
2026-08-18,1.0,Gaza,Israel-Palestine
2026-08-19,7.0,Gaza,Israel-Palestine
2026-08-20,10.0,Gaza,Israel-Palestine
2026-08-22,2.0,Gaza,Israel-Palestine
2026-08-23,1.0,Gaza,Israel-Palestine
2026-08-24,2.0,Gaza,Israel-Palestine
2026-08-25,9.0,Gaza,Israel-Palestine
2026-08-26,7.0,Gaza,Israel-Palestine
2026-08-27,1.0,Gaza,Israel-Palestine
2026-08-29,10.0,Gaza,Israel-Palestine
2026-08-30,5.0,Gaza,Israel-Palestine
2026-08-31,2.0,Gaza,Israel-Palestine
2026-09-01,6.0,Gaza,Israel-Palestine
2026-09-02,8.0,Gaza,Israel-Palestine
2026-09-03,4.0,Gaza,Israel-Palestine
2026-09-05,177.0,Gaza,Israel-Palestine
2026-09-06,0.0,Gaza,Israel-Palestine
2026-09-07,7.0,Gaza,Israel-Palestine
2026-09-08,4.0,Gaza,Israel-Palestine
2026-09-09,7.0,Gaza,Israel-Palestine
2026-09-10,1.0,Gaza,Israel-Palestine
2026-09-12,113.0,Gaza,Israel-Palestine
2026-09-13,1.0,Gaza,Israel-Palestine
2026-09-14,2.0,Gaza,Israel-Palestine
2026-09-15,3.0,Gaza,Israel-Palestine
2026-09-16,6.0,Gaza,Israel-Palestine
2026-09-17,26.0,Gaza,Israel-Palestine
2023-10-07,6.0,West Bank,Israel-Palestine
2023-10-08,8.0,West Bank,Israel-Palestine
2023-10-09,4.0,West Bank,Israel-Palestine
2023-10-10,5.0,West Bank,Israel-Palestine
2023-10-11,6.0,West Bank,Israel-Palestine
2023-10-12,7.0,West Bank,Israel-Palestine
2023-10-13,17.0,West Bank,Israel-Palestine
2023-10-14,3.0,West Bank,Israel-Palestine
2023-10-15,2.0,West Bank,Israel-Palestine
2023-10-16,2.0,West Bank,Israel-Palestine
2023-10-17,3.0,West Bank,Israel-Palestine
2023-10-18,4.0,West Bank,Israel-Palestine
2023-10-19,15.0,West Bank,Israel-Palestine
2023-10-20,2.0,West Bank,Israel-Palestine
2023-10-21,2.0,West Bank,Israel-Palestine
2023-10-22,8.0,West Bank,Israel-Palestine
2023-10-23,2.0,West Bank,Israel-Palestine
2023-10-24,1.0,West Bank,Israel-Palestine
2023-10-25,6.0,West Bank,Israel-Palestine
2023-10-26,2.0,West Bank,Israel-Palestine
2023-10-27,4.0,West Bank,Israel-Palestine
2023-10-28,1.0,West Bank,Israel-Palestine
2023-10-29,5.0,West Bank,Israel-Palestine
2023-10-30,7.0,West Bank,Israel-Palestine
2023-10-31,3.0,West Bank,Israel-Palestine
2023-11-01,4.0,West Bank,Israel-Palestine
2023-11-02,9.0,West Bank,Israel-Palestine
2023-11-03,7.0,West Bank,Israel-Palestine
2023-11-04,1.0,West Bank,Israel-Palestine
2023-11-05,5.0,West Bank,Israel-Palestine
2023-11-06,7.0,West Bank,Israel-Palestine
2023-11-07,2.0,West Bank,Israel-Palestine
2023-11-08,1.0,West Bank,Israel-Palestine
2023-11-09,18.0,West Bank,Israel-Palestine
2023-11-10,1.0,West Bank,Israel-Palestine
2023-11-11,2.0,West Bank,Israel-Palestine
2023-11-12,1.0,West Bank,Israel-Palestine
2023-11-13,8.0,West Bank,Israel-Palestine
2023-11-14,2.0,West Bank,Israel-Palestine
2023-11-15,0.0,West Bank,Israel-Palestine
2023-11-16,6.0,West Bank,Israel-Palestine
2023-11-17,2.0,West Bank,Israel-Palestine
2023-11-18,6.0,West Bank,Israel-Palestine
2023-11-19,2.0,West Bank,Israel-Palestine
2023-11-20,2.0,West Bank,Israel-Palestine
2023-11-21,7.0,West Bank,Israel-Palestine
2023-11-22,3.0,West Bank,Israel-Palestine
2023-11-23,2.0,West Bank,Israel-Palestine
2023-11-24,2.0,West Bank,Israel-Palestine
2023-11-25,7.0,West Bank,Israel-Palestine
2023-11-26,1.0,West Bank,Israel-Palestine
2023-11-27,0.0,West Bank,Israel-Palestine
2023-11-28,7.0,West Bank,Israel-Palestine
2023-11-29,0.0,West Bank,Israel-Palestine
2023-11-30,2.0,West Bank,Israel-Palestine
2023-12-01,0.0,West Bank,Israel-Palestine
2023-12-02,3.0,West Bank,Israel-Palestine
2023-12-03,1.0,West Bank,Israel-Palestine
2023-12-04,5.0,West Bank,Israel-Palestine
2023-12-05,1.0,West Bank,Israel-Palestine
2023-12-06,5.0,West Bank,Israel-Palestine
2023-12-07,1.0,West Bank,Israel-Palestine
2023-12-08,6.0,West Bank,Israel-Palestine
