id,year,date_start,date_end,conflict_name,side_a,side_b,country,adm_1,adm_2,latitude,longitude,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,total_deaths,conflict,source
492815,2023,2023-01-16,2023-01-16,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.592436,37.99993,0,3,0,0,3,3,3,3,Russia-Ukraine,UCDP
492819,2023,2023-08-10,2023-08-10,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,,49.5,36.5,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
492820,2023,2023-09-11,2023-09-11,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,,48.14,37.74,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
492821,2023,2023-01-16,2023-01-16,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,47.941669,37.504218,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
492823,2023,2023-01-16,2023-01-16,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.553056,38.019167,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
492834,2023,2023-09-10,2023-09-10,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.64972,37.93064,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
492845,2023,2023-09-07,2023-09-07,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,,,49.0,32.0,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
492847,2023,2023-09-07,2023-09-07,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.592436,37.99993,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
492848,2023,2023-09-06,2023-09-06,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.660331,38.09608,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
492849,2023,2023-09-11,2023-09-11,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kherson oblast,Beryslav raion,46.78869,33.25527,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
492850,2023,2023-09-09,2023-09-09,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.252814,37.683243,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
492852,2023,2023-09-07,2023-09-07,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,Kupiansk raion,49.68558,37.92811,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
492854,2023,2023-09-09,2023-09-09,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Polohy raion,47.74531,36.3184,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
492855,2023,2023-01-17,2023-01-17,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.75451,38.08136,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
492856,2023,2023-01-17,2023-01-17,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Luhansk oblast,Svativskyi raion,49.30881,38.01834,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
492857,2023,2023-01-17,2023-01-17,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,,,48.0,38.0,0,3,0,0,3,3,3,3,Russia-Ukraine,UCDP
492858,2023,2023-08-31,2023-08-31,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.57218,37.91742,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
492860,2023,2023-01-17,2023-01-17,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Luhansk oblast,Severodonetsk raion,48.925685,38.244491,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
492861,2023,2023-09-06,2023-09-06,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.145278,37.745,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
492862,2023,2023-01-17,2023-01-17,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.592436,37.99993,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
492863,2023,2023-01-17,2023-01-17,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,,,49.0,32.0,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
492864,2023,2023-09-05,2023-09-05,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Polohy raion,47.443545,35.835239,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
492865,2023,2023-01-17,2023-01-17,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,47.941669,37.504218,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
492866,2023,2023-09-06,2023-09-06,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,,,49.337121,37.878161,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
492867,2023,2023-01-17,2023-01-17,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,,48.14,37.74,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
492868,2023,2023-01-17,2023-01-17,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.097688,37.664988,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
492869,2023,2023-08-01,2023-08-01,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.39785,37.90935,0,3,0,0,3,3,3,3,Russia-Ukraine,UCDP
492870,2023,2023-01-17,2023-01-17,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Kramatorsk raion,49.09226,37.96081,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
492871,2023,2023-01-17,2023-01-17,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.707778,38.147778,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
492872,2023,2023-08-29,2023-08-29,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Polohy raion,47.443545,35.835239,0,8,0,0,8,8,8,8,Russia-Ukraine,UCDP
492873,2023,2023-08-29,2023-08-29,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Volnovakha raion,47.786361,36.698694,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
492874,2023,2023-09-02,2023-09-02,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,,47.537339,36.018438,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
492881,2023,2023-04-17,2023-04-17,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.92594,38.18583,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
492882,2023,2023-08-31,2023-08-31,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Polohy raion,47.443545,35.835239,0,4,0,0,4,4,4,4,Russia-Ukraine,UCDP
492884,2023,2023-08-28,2023-08-28,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,,,47.704948,36.705201,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
492885,2023,2023-08-31,2023-08-31,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Polohy raion,47.443545,35.835239,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
492888,2023,2023-09-06,2023-09-06,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,,,49.0,32.0,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
492894,2023,2023-09-07,2023-09-07,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Luhansk oblast,Severodonetsk raion,49.00048,38.11234,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
492890,2023,2023-09-04,2023-09-04,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.592436,37.99993,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
492892,2023,2023-09-05,2023-09-05,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Luhansk oblast,Severodonetsk raion,49.00048,38.11234,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
492893,2023,2023-09-01,2023-09-01,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Luhansk oblast,Svativskyi raion,49.52196,37.95456,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
492895,2023,2023-09-07,2023-09-07,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.091503,37.606922,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
492897,2023,2023-06-29,2023-06-29,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Volnovakha raion,47.750536,36.79547,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
492898,2023,2023-09-06,2023-09-06,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.6801,37.8802,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
492900,2023,2023-09-08,2023-09-08,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Luhansk oblast,Svativskyi raion,49.52196,37.95456,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
492901,2023,2023-09-08,2023-09-08,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Polohy raion,47.411565,35.840854,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
492903,2023,2023-09-09,2023-09-09,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Polohy raion,47.411565,35.840854,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
492965,2023,2023-10-02,2023-10-04,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,,,49.0,32.0,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
492966,2023,2023-09-30,2023-09-30,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Luhansk oblast,Svativskyi raion,49.52196,37.95456,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
492967,2023,2023-10-02,2023-10-04,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kherson oblast,Beryslav raion,46.81151,33.22585,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
492968,2023,2023-09-29,2023-09-29,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,,47.83972,35.14057,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
492969,2023,2023-09-27,2023-09-27,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Polohy raion,47.443545,35.835239,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
492970,2023,2023-09-30,2023-09-30,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.006667,37.512778,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
492971,2023,2023-02-16,2023-02-16,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Volnovakha raion,47.78031,37.25064,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
492972,2023,2023-09-18,2023-09-18,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.501222,37.969,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
492973,2023,2023-10-02,2023-10-02,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.469339,37.959252,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
492974,2023,2023-09-30,2023-09-30,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,,48.14,37.74,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
492975,2023,2023-10-02,2023-10-02,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Kramatorsk raion,48.853912,37.776629,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
492976,2023,2023-10-02,2023-10-02,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Polohy raion,47.443545,35.835239,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
492977,2023,2023-09-28,2023-09-28,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,,47.83972,35.14057,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
492978,2023,2023-10-04,2023-10-04,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.32113,37.763277,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
492979,2023,2023-09-29,2023-09-29,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Polohy raion,47.4697,35.9121,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
492980,2023,2023-10-01,2023-10-01,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,,48.14,37.74,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
492981,2023,2023-09-26,2023-09-28,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Vasylivka raion,47.542135,35.367308,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
492982,2023,2023-09-29,2023-09-29,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Polohy raion,47.411565,35.840854,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
492983,2023,2023-09-28,2023-09-28,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Luhansk oblast,Severodonetsk raion,48.925685,38.244491,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
492984,2023,2023-09-14,2023-09-14,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.592436,37.99993,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493029,2023,2023-10-01,2023-10-01,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kherson oblast,Kakhovka raion,46.750488,33.367315,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
493030,2023,2023-10-01,2023-10-02,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.592436,37.99993,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493031,2023,2023-10-01,2023-10-02,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.145278,37.745,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493034,2023,2023-10-01,2023-10-02,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Polohy raion,47.72816,36.673267,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
493036,2023,2023-10-01,2023-10-02,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,,48.5,38.0,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493038,2023,2023-10-01,2023-10-02,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,Kupiansk raion,49.706668,37.610816,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
493040,2023,2023-10-01,2023-10-02,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Luhansk oblast,Severodonetsk raion,49.00048,38.11234,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493041,2023,2023-10-01,2023-10-02,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kherson oblast,,46.6406,32.61589,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
493043,2023,2023-10-01,2023-10-02,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Polohy raion,47.52715,35.82238,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
493044,2023,2023-09-30,2023-10-02,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Vasylivka raion,47.50129,35.42996,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
493045,2023,2023-10-02,2023-10-03,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Kramatorsk raion,48.999497,37.967459,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
493046,2023,2023-10-02,2023-10-03,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kherson oblast,Kakhovka raion,46.81601,33.47862,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
493047,2023,2023-10-02,2023-10-03,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kherson oblast,Kherson raion,46.74721,32.905,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
493048,2023,2023-10-02,2023-10-03,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kherson oblast,Kherson raion,46.5884,32.46846,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
493052,2023,2023-10-02,2023-10-03,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kherson oblast,,46.6406,32.61589,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493053,2023,2023-10-02,2023-10-03,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Polohy raion,47.53559,35.90223,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
493055,2023,2023-10-02,2023-10-03,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.92594,38.18583,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
493057,2023,2023-10-02,2023-10-03,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,,47.755874,37.188239,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493058,2023,2023-10-02,2023-10-03,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,,48.5,38.0,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493060,2023,2023-10-02,2023-10-03,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Luhansk oblast,Svativskyi raion,49.160373,37.952638,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493062,2023,2023-10-02,2023-10-03,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,Kupiansk raion,49.76293,37.69374,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493063,2023,2023-10-03,2023-10-03,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Berdyansk raion,47.19451,36.21648,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
493069,2023,2023-10-03,2023-10-04,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Polohy raion,47.427906,35.985916,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
493071,2023,2023-10-03,2023-10-04,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kherson oblast,,46.6406,32.61589,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
493072,2023,2023-10-03,2023-10-04,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.061667,37.574722,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493073,2023,2023-10-03,2023-10-04,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Kramatorsk raion,49.06993,37.95459,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
493074,2023,2023-10-03,2023-10-04,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,,47.755874,37.188239,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493080,2023,2023-10-03,2023-10-04,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,Kupiansk raion,49.542452,37.893482,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
493084,2023,2023-10-04,2023-10-05,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.592436,37.99993,2,0,0,0,2,2,2,2,Russia-Ukraine,UCDP
493094,2023,2023-10-05,2023-10-05,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kherson oblast,Kherson raion,46.63695,32.61458,0,0,2,0,2,2,2,2,Russia-Ukraine,UCDP
493097,2023,2023-10-04,2023-10-05,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.592436,37.99993,2,0,0,0,2,178,2,2,Russia-Ukraine,UCDP
493115,2023,2023-10-05,2023-10-06,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.592436,37.99993,2,0,0,0,2,2,2,2,Russia-Ukraine,UCDP
493100,2023,2023-10-05,2023-10-05,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,Kupiansk raion,49.67212,37.20744,0,0,59,0,59,59,59,59,Russia-Ukraine,UCDP
493108,2023,2023-10-04,2023-10-05,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,,48.14,37.74,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
493113,2023,2023-10-05,2023-10-06,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Sumy oblast,Shostkynskyi raion,52.18886,34.03613,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
493119,2023,2023-10-06,2023-10-06,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,Kharkiv raion,49.98081,36.25272,0,0,2,0,2,2,2,2,Russia-Ukraine,UCDP
493122,2023,2023-03-20,2023-03-20,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Luhansk oblast,Svativskyi raion,49.332588,38.011619,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493126,2023,2023-10-05,2023-10-06,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,,,47.704948,36.705201,2,0,0,0,2,323,2,2,Russia-Ukraine,UCDP
493130,2023,2023-10-05,2023-10-06,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Luhansk oblast,Svativskyi raion,49.227116,37.983578,2,0,0,0,2,116,2,2,Russia-Ukraine,UCDP
493137,2023,2023-10-06,2023-10-07,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.501222,37.969,2,0,0,0,2,2,2,2,Russia-Ukraine,UCDP
493142,2023,2023-10-07,2023-10-07,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Zaporizhzhia raion,47.62702,35.03361,0,0,2,0,2,2,2,2,Russia-Ukraine,UCDP
493145,2023,2023-10-06,2023-10-07,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,,,47.704948,36.705201,2,0,0,0,2,338,2,2,Russia-Ukraine,UCDP
493148,2023,2023-10-06,2023-10-06,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Sumy oblast,Okhtyrska raion,50.31238,34.9002,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
493152,2023,2023-10-07,2023-10-08,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.501222,37.969,2,0,0,0,2,2,2,2,Russia-Ukraine,UCDP
493153,2023,2023-10-07,2023-10-07,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.91978,38.04175,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
493171,2023,2023-09-23,2023-09-23,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Polohy raion,47.658519,36.27225,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493173,2023,2023-10-07,2023-10-08,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.53001,37.96052,2,0,0,0,2,132,2,2,Russia-Ukraine,UCDP
493176,2023,2023-10-07,2023-10-08,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,,,47.704948,36.705201,2,0,0,0,2,241,2,2,Russia-Ukraine,UCDP
493177,2023,2023-10-08,2023-10-08,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,Chuhuiv raion,50.29078,36.94108,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
493181,2023,2023-10-08,2023-10-08,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kherson oblast,Kherson raion,46.67666,32.73061,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
493228,2023,2023-10-05,2023-10-05,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.221848,37.198509,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
493233,2023,2023-09-25,2023-09-27,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Luhansk oblast,Severodonetsk raion,49.041997,38.210206,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
