country_or_conflict,year,deaths,source
Bhutan,2024,0,OWID
Bhutan,2025,0,OWID
Bhutan,2026,0,OWID
Bolivia,1989,0,OWID
Bolivia,1990,0,OWID
Bolivia,1991,0,OWID
Bolivia,1992,0,OWID
Bolivia,1993,0,OWID
Bolivia,1994,0,OWID
Bolivia,1995,0,OWID
Bolivia,1996,0,OWID
Bolivia,1997,0,OWID
Bolivia,1998,0,OWID
Bolivia,1999,0,OWID
Bolivia,2000,50,OWID
Bolivia,2001,0,OWID
Bolivia,2002,0,OWID
Bolivia,2003,0,OWID
Bolivia,2004,0,OWID
Bolivia,2005,0,OWID
Bolivia,2006,0,OWID
Bolivia,2007,0,OWID
Bolivia,2008,0,OWID
Bolivia,2009,0,OWID
Bolivia,2010,0,OWID
Bolivia,2011,0,OWID
Bolivia,2012,0,OWID
Bolivia,2013,0,OWID
Bolivia,2014,0,OWID
Bolivia,2015,0,OWID
Bolivia,2016,0,OWID
Bolivia,2017,0,OWID
Bolivia,2018,0,OWID
Bolivia,2019,0,OWID
Bolivia,2020,1,OWID
Bolivia,2021,1,OWID
Bolivia,2022,1,OWID
Bolivia,2023,1,OWID
Bolivia,2024,0,OWID
Bolivia,2025,0,OWID
Bolivia,2026,0,OWID
Bosnia and Herzegovina,1989,0,OWID
Bosnia and Herzegovina,1990,0,OWID
Bosnia and Herzegovina,1991,27,OWID
Bosnia and Herzegovina,1992,26868,OWID
Bosnia and Herzegovina,1993,13786,OWID
Bosnia and Herzegovina,1994,7301,OWID
Bosnia and Herzegovina,1995,17252,OWID
Bosnia and Herzegovina,1996,0,OWID
Bosnia and Herzegovina,1997,0,OWID
Bosnia and Herzegovina,1998,0,OWID
Bosnia and Herzegovina,1999,0,OWID
Bosnia and Herzegovina,2000,0,OWID
Bosnia and Herzegovina,2001,0,OWID
Bosnia and Herzegovina,2002,0,OWID
Bosnia and Herzegovina,2003,0,OWID
Bosnia and Herzegovina,2004,0,OWID
Bosnia and Herzegovina,2005,0,OWID
Bosnia and Herzegovina,2006,0,OWID
Bosnia and Herzegovina,2007,0,OWID
Bosnia and Herzegovina,2008,0,OWID
Bosnia and Herzegovina,2009,0,OWID
Bosnia and Herzegovina,2010,0,OWID
Bosnia and Herzegovina,2011,0,OWID
Bosnia and Herzegovina,2012,0,OWID
Bosnia and Herzegovina,2013,0,OWID
Bosnia and Herzegovina,2014,0,OWID
Bosnia and Herzegovina,2015,0,OWID
Bosnia and Herzegovina,2016,0,OWID
Bosnia and Herzegovina,2017,0,OWID
Bosnia and Herzegovina,2018,0,OWID
Bosnia and Herzegovina,2019,0,OWID
Bosnia and Herzegovina,2020,0,OWID
Bosnia and Herzegovina,2021,0,OWID
Bosnia and Herzegovina,2022,0,OWID
Bosnia and Herzegovina,2023,0,OWID
Bosnia and Herzegovina,2024,0,OWID
Bosnia and Herzegovina,2025,0,OWID
Bosnia and Herzegovina,2026,0,OWID
Botswana,1989,0,OWID
Botswana,1990,1,OWID
Botswana,1991,0,OWID
Botswana,1992,0,OWID
Botswana,1993,0,OWID
Botswana,1994,0,OWID
Botswana,1995,0,OWID
Botswana,1996,0,OWID
Botswana,1997,0,OWID
Botswana,1998,0,OWID
Botswana,1999,0,OWID
Botswana,2000,0,OWID
Botswana,2001,0,OWID
Botswana,2002,0,OWID
Botswana,2003,0,OWID
Botswana,2004,0,OWID
Botswana,2005,0,OWID
Botswana,2006,0,OWID
Botswana,2007,0,OWID
Botswana,2008,0,OWID
Botswana,2009,0,OWID
Botswana,2010,0,OWID
Botswana,2011,0,OWID
Botswana,2012,0,OWID
Botswana,2013,0,OWID
Botswana,2014,0,OWID
Botswana,2015,0,OWID
Botswana,2016,0,OWID
Botswana,2017,0,OWID
Botswana,2018,0,OWID
Botswana,2019,0,OWID
Botswana,2020,0,OWID
Botswana,2021,0,OWID
Botswana,2022,0,OWID
Botswana,2023,0,OWID
Botswana,2024,0,OWID
Botswana,2025,0,OWID
Botswana,2026,0,OWID
Brazil,1989,0,OWID
Brazil,1990,0,OWID
Brazil,1991,0,OWID
Brazil,1992,0,OWID
Brazil,1993,33,OWID
Brazil,1994,28,OWID
Brazil,1995,40,OWID
Brazil,1996,0,OWID
Brazil,1997,34,OWID
Brazil,1998,0,OWID
Brazil,1999,60,OWID
Brazil,2000,29,OWID
Brazil,2001,74,OWID
Brazil,2002,48,OWID
Brazil,2003,35,OWID
Brazil,2004,85,OWID
Brazil,2005,34,OWID
Brazil,2006,0,OWID
Brazil,2007,0,OWID
Brazil,2008,0,OWID
Brazil,2009,40,OWID
Brazil,2010,0,OWID
Brazil,2011,31,OWID
Brazil,2012,262,OWID
Brazil,2013,0,OWID
Brazil,2014,0,OWID
Brazil,2015,65,OWID
Brazil,2016,147,OWID
Brazil,2017,3045,OWID
Brazil,2018,2635,OWID
Brazil,2019,1659,OWID
Brazil,2020,2578,OWID
Brazil,2021,2582,OWID
Brazil,2022,1658,OWID
Brazil,2023,2389,OWID
Brazil,2024,1597,OWID
Brazil,2025,592,OWID
Brazil,2026,0,OWID
Brunei,1989,0,OWID
Brunei,1990,0,OWID
Brunei,1991,0,OWID
Brunei,1992,0,OWID
Brunei,1993,0,OWID
Brunei,1994,0,OWID
Brunei,1995,0,OWID
Brunei,1996,0,OWID
Brunei,1997,0,OWID
Brunei,1998,0,OWID
Brunei,1999,0,OWID
Brunei,2000,0,OWID
Brunei,2001,0,OWID
Brunei,2002,0,OWID
Brunei,2003,0,OWID
Brunei,2004,0,OWID
Brunei,2005,0,OWID
Brunei,2006,0,OWID
Brunei,2007,0,OWID
Brunei,2008,0,OWID
Brunei,2009,0,OWID
Brunei,2010,0,OWID
Brunei,2011,0,OWID
Brunei,2012,0,OWID
Brunei,2013,0,OWID
Brunei,2014,0,OWID
Brunei,2015,0,OWID
Brunei,2016,0,OWID
Brunei,2017,0,OWID
Brunei,2018,0,OWID
Brunei,2019,0,OWID
Brunei,2020,0,OWID
Brunei,2021,0,OWID
Brunei,2022,0,OWID
Brunei,2023,0,OWID
Brunei,2024,0,OWID
Brunei,2025,0,OWID
Brunei,2026,0,OWID
Bulgaria,1989,0,OWID
Bulgaria,1990,0,OWID
Bulgaria,1991,0,OWID
Bulgaria,1992,0,OWID
Bulgaria,1993,0,OWID
Bulgaria,1994,0,OWID
Bulgaria,1995,0,OWID
Bulgaria,1996,0,OWID
Bulgaria,1997,0,OWID
Bulgaria,1998,0,OWID
Bulgaria,1999,0,OWID
Bulgaria,2000,0,OWID
Bulgaria,2001,0,OWID
Bulgaria,2002,0,OWID
Bulgaria,2003,0,OWID
Bulgaria,2004,0,OWID
Bulgaria,2005,0,OWID
Bulgaria,2006,0,OWID
Bulgaria,2007,0,OWID
Bulgaria,2008,0,OWID
Bulgaria,2009,0,OWID
Bulgaria,2010,0,OWID
Bulgaria,2011,0,OWID
Bulgaria,2012,0,OWID
Bulgaria,2013,0,OWID
Bulgaria,2014,0,OWID
Bulgaria,2015,0,OWID
Bulgaria,2016,0,OWID
Bulgaria,2017,0,OWID
Bulgaria,2018,0,OWID
Bulgaria,2019,0,OWID
Bulgaria,2020,0,OWID
Bulgaria,2021,0,OWID
Bulgaria,2022,0,OWID
Bulgaria,2023,0,OWID
Bulgaria,2024,0,OWID
Bulgaria,2025,0,OWID
Bulgaria,2026,0,OWID
Burkina Faso,1989,0,OWID
Burkina Faso,1990,0,OWID
Burkina Faso,1991,0,OWID
Burkina Faso,1992,0,OWID
Burkina Faso,1993,0,OWID
Burkina Faso,1994,0,OWID
Burkina Faso,1995,0,OWID
Burkina Faso,1996,0,OWID
Burkina Faso,1997,0,OWID
Burkina Faso,1998,0,OWID
Burkina Faso,1999,0,OWID
Burkina Faso,2000,0,OWID
Burkina Faso,2001,0,OWID
Burkina Faso,2002,0,OWID
Burkina Faso,2003,0,OWID
Burkina Faso,2004,0,OWID
Burkina Faso,2005,0,OWID
Burkina Faso,2006,0,OWID
Burkina Faso,2007,0,OWID
Burkina Faso,2008,0,OWID
Burkina Faso,2009,0,OWID
Burkina Faso,2010,0,OWID
Burkina Faso,2011,0,OWID
Burkina Faso,2012,0,OWID
Burkina Faso,2013,0,OWID
Burkina Faso,2014,28,OWID
Burkina Faso,2015,0,OWID
Burkina Faso,2016,25,OWID
Burkina Faso,2017,34,OWID
Burkina Faso,2018,171,OWID
Burkina Faso,2019,1245,OWID
Burkina Faso,2020,1152,OWID
Burkina Faso,2021,1454,OWID
Burkina Faso,2022,2714,OWID
Burkina Faso,2023,6363,OWID
Burkina Faso,2024,4253,OWID
Burkina Faso,2025,4475,OWID
Burkina Faso,2026,1542,OWID
Burundi,1989,0,OWID
Burundi,1990,0,OWID
Burundi,1991,342,OWID
Burundi,1992,61,OWID
Burundi,1993,10212,OWID
Burundi,1994,926,OWID
Burundi,1995,2824,OWID
Burundi,1996,18183,OWID
Burundi,1997,4395,OWID
Burundi,1998,1797,OWID
Burundi,1999,1828,OWID
Burundi,2000,2441,OWID
Burundi,2001,1613,OWID
Burundi,2002,1990,OWID
Burundi,2003,1282,OWID
Burundi,2004,710,OWID
Burundi,2005,483,OWID
Burundi,2006,251,OWID
Burundi,2007,52,OWID
Burundi,2008,226,OWID
Burundi,2009,0,OWID
Burundi,2010,0,OWID
Burundi,2011,0,OWID
Burundi,2012,0,OWID
Burundi,2013,0,OWID
Burundi,2014,56,OWID
Burundi,2015,265,OWID
Burundi,2016,85,OWID
Burundi,2017,38,OWID
Burundi,2018,109,OWID
Burundi,2019,75,OWID
Burundi,2020,127,OWID
Burundi,2021,76,OWID
Burundi,2022,38,OWID
Burundi,2023,124,OWID
Burundi,2024,70,OWID
Burundi,2025,62,OWID
Burundi,2026,1,OWID
Cambodia,1989,812,OWID
Cambodia,1990,377,OWID
Cambodia,1991,312,OWID
Cambodia,1992,191,OWID
Cambodia,1993,484,OWID
Cambodia,1994,566,OWID
Cambodia,1995,723,OWID
Cambodia,1996,841,OWID
Cambodia,1997,415,OWID
Cambodia,1998,238,OWID
Cambodia,1999,0,OWID
Cambodia,2000,0,OWID
Cambodia,2001,0,OWID
Cambodia,2002,0,OWID
Cambodia,2003,0,OWID
Cambodia,2004,0,OWID
Cambodia,2005,0,OWID
Cambodia,2006,0,OWID
Cambodia,2007,0,OWID
Cambodia,2008,0,OWID
Cambodia,2009,0,OWID
Cambodia,2010,0,OWID
Cambodia,2011,10,OWID
Cambodia,2012,0,OWID
Cambodia,2013,0,OWID
Cambodia,2014,0,OWID
Cambodia,2015,0,OWID
Cambodia,2016,0,OWID
Cambodia,2017,0,OWID
Cambodia,2018,0,OWID
Cambodia,2019,0,OWID
Cambodia,2020,0,OWID
Cambodia,2021,0,OWID
Cambodia,2022,0,OWID
Cambodia,2023,0,OWID
Cambodia,2024,0,OWID
Cambodia,2025,175,OWID
Cambodia,2026,0,OWID
Cameroon,1989,0,OWID
Cameroon,1990,0,OWID
Cameroon,1991,50,OWID
Cameroon,1992,25,OWID
Cameroon,1993,47,OWID
Cameroon,1994,89,OWID
Cameroon,1995,0,OWID
Cameroon,1996,56,OWID
Cameroon,1997,0,OWID
Cameroon,1998,51,OWID
Cameroon,1999,0,OWID
Cameroon,2000,0,OWID
Cameroon,2001,0,OWID
Cameroon,2002,0,OWID
Cameroon,2003,0,OWID
Cameroon,2004,0,OWID
Cameroon,2005,0,OWID
Cameroon,2006,0,OWID
Cameroon,2007,0,OWID
Cameroon,2008,0,OWID
Cameroon,2009,0,OWID
Cameroon,2010,0,OWID
Cameroon,2011,0,OWID
Cameroon,2012,0,OWID
Cameroon,2013,1,OWID
Cameroon,2014,1034,OWID
Cameroon,2015,1263,OWID
Cameroon,2016,485,OWID
Cameroon,2017,387,OWID
Cameroon,2018,941,OWID
Cameroon,2019,830,OWID
Cameroon,2020,780,OWID
Cameroon,2021,797,OWID
Cameroon,2022,657,OWID
Cameroon,2023,621,OWID
Cameroon,2024,378,OWID
Cameroon,2025,367,OWID
Cameroon,2026,191,OWID
Canada,1989,0,OWID
Canada,1990,0,OWID
Canada,1991,0,OWID
Canada,1992,0,OWID
Canada,1993,0,OWID
Canada,1994,0,OWID
Canada,1995,24,OWID
Canada,1996,0,OWID
Canada,1997,0,OWID
Canada,1998,27,OWID
Canada,1999,0,OWID
Canada,2000,0,OWID
Canada,2001,0,OWID
Canada,2002,0,OWID
Canada,2003,0,OWID
Canada,2004,0,OWID
Canada,2005,0,OWID
Canada,2006,0,OWID
Canada,2007,0,OWID
Canada,2008,0,OWID
Canada,2009,0,OWID
Canada,2010,0,OWID
Canada,2011,0,OWID
Canada,2012,0,OWID
Canada,2013,0,OWID
Canada,2014,0,OWID
Canada,2015,0,OWID
Canada,2016,0,OWID
Canada,2017,0,OWID
Canada,2018,0,OWID
Canada,2019,0,OWID
Canada,2020,0,OWID
Canada,2021,0,OWID
Canada,2022,0,OWID
Canada,2023,0,OWID
Canada,2024,0,OWID
Canada,2025,0,OWID
Canada,2026,0,OWID
Cape Verde,1989,0,OWID
Cape Verde,1990,0,OWID
Cape Verde,1991,0,OWID
Cape Verde,1992,0,OWID
Cape Verde,1993,0,OWID
Cape Verde,1994,0,OWID
Cape Verde,1995,0,OWID
Cape Verde,1996,0,OWID
Cape Verde,1997,0,OWID
Cape Verde,1998,0,OWID
Cape Verde,1999,0,OWID
Cape Verde,2000,0,OWID
Cape Verde,2001,0,OWID
Cape Verde,2002,0,OWID
Cape Verde,2003,0,OWID
Cape Verde,2004,0,OWID
Cape Verde,2005,0,OWID
Cape Verde,2006,0,OWID
Cape Verde,2007,0,OWID
Cape Verde,2008,0,OWID
Cape Verde,2009,0,OWID
Cape Verde,2010,0,OWID
Cape Verde,2011,0,OWID
Cape Verde,2012,0,OWID
Cape Verde,2013,0,OWID
Cape Verde,2014,0,OWID
Cape Verde,2015,0,OWID
Cape Verde,2016,0,OWID
Cape Verde,2017,0,OWID
Cape Verde,2018,0,OWID
Cape Verde,2019,0,OWID
Cape Verde,2020,0,OWID
Cape Verde,2021,0,OWID
Cape Verde,2022,0,OWID
Cape Verde,2023,0,OWID
Cape Verde,2024,0,OWID
Cape Verde,2025,0,OWID
Cape Verde,2026,0,OWID
Central African Republic,1989,0,OWID
Central African Republic,1990,0,OWID
Central African Republic,1991,0,OWID
Central African Republic,1992,0,OWID
Central African Republic,1993,0,OWID
Central African Republic,1994,0,OWID
Central African Republic,1995,0,OWID
Central African Republic,1996,0,OWID
Central African Republic,1997,0,OWID
Central African Republic,1998,0,OWID
Central African Republic,1999,0,OWID
Central African Republic,2000,0,OWID
Central African Republic,2001,216,OWID
Central African Republic,2002,131,OWID
Central African Republic,2003,0,OWID
Central African Republic,2004,20,OWID
Central African Republic,2005,0,OWID
Central African Republic,2006,179,OWID
Central African Republic,2007,128,OWID
Central African Republic,2008,6,OWID
Central African Republic,2009,245,OWID
Central African Republic,2010,148,OWID
Central African Republic,2011,184,OWID
Central African Republic,2012,107,OWID
Central African Republic,2013,3396,OWID
Central African Republic,2014,3479,OWID
Central African Republic,2015,719,OWID
Central African Republic,2016,628,OWID
Central African Republic,2017,1756,OWID
Central African Republic,2018,612,OWID
Central African Republic,2019,422,OWID
Central African Republic,2020,217,OWID
Central African Republic,2021,1080,OWID
Central African Republic,2022,767,OWID
Central African Republic,2023,390,OWID
Central African Republic,2024,468,OWID
Central African Republic,2025,346,OWID
Central African Republic,2026,0,OWID
Chad,1989,50,OWID
Chad,1990,686,OWID
Chad,1991,95,OWID
Chad,1992,1190,OWID
Chad,1993,313,OWID
Chad,1994,510,OWID
Chad,1995,47,OWID
Chad,1996,3,OWID
Chad,1997,137,OWID
Chad,1998,179,OWID
Chad,1999,394,OWID
Chad,2000,1061,OWID
Chad,2001,230,OWID
Chad,2002,297,OWID
Chad,2003,224,OWID
Chad,2004,80,OWID
Chad,2005,267,OWID
Chad,2006,1922,OWID
Chad,2007,397,OWID
Chad,2008,991,OWID
Chad,2009,135,OWID
Chad,2010,42,OWID
Chad,2011,1,OWID
Chad,2012,0,OWID
Chad,2013,0,OWID
Chad,2014,6,OWID
Chad,2015,389,OWID
Chad,2016,2,OWID
Chad,2017,88,OWID
Chad,2018,168,OWID
Chad,2019,251,OWID
Chad,2020,249,OWID
Chad,2021,666,OWID
Chad,2022,92,OWID
Chad,2023,115,OWID
Chad,2024,194,OWID
Chad,2025,143,OWID
Chad,2026,128,OWID
Chile,1989,0,OWID
Chile,1990,0,OWID
Chile,1991,0,OWID
Chile,1992,0,OWID
Chile,1993,0,OWID
Chile,1994,0,OWID
Chile,1995,0,OWID
Chile,1996,0,OWID
Chile,1997,0,OWID
Chile,1998,0,OWID
Chile,1999,0,OWID
Chile,2000,0,OWID
Chile,2001,0,OWID
Chile,2002,0,OWID
Chile,2003,0,OWID
Chile,2004,0,OWID
Chile,2005,0,OWID
Chile,2006,0,OWID
Chile,2007,0,OWID
Chile,2008,0,OWID
Chile,2009,0,OWID
Chile,2010,0,OWID
Chile,2011,0,OWID
Chile,2012,0,OWID
Chile,2013,0,OWID
Chile,2014,0,OWID
Chile,2015,0,OWID
Chile,2016,0,OWID
Chile,2017,0,OWID
Chile,2018,0,OWID
Chile,2019,0,OWID
Chile,2020,0,OWID
Chile,2021,0,OWID
Chile,2022,0,OWID
Chile,2023,0,OWID
Chile,2024,0,OWID
Chile,2025,0,OWID
Chile,2026,0,OWID
China,1989,2600,OWID
China,1990,0,OWID
China,1991,0,OWID
China,1992,0,OWID
China,1993,0,OWID
China,1994,0,OWID
China,1995,0,OWID
China,1996,0,OWID
China,1997,0,OWID
China,1998,0,OWID
China,1999,0,OWID
China,2000,0,OWID
China,2001,0,OWID
China,2002,0,OWID
China,2003,0,OWID
China,2004,0,OWID
China,2005,0,OWID
China,2006,0,OWID
China,2007,0,OWID
China,2008,87,OWID
China,2009,189,OWID
China,2010,0,OWID
China,2011,0,OWID
China,2012,0,OWID
China,2013,0,OWID
China,2014,0,OWID
China,2015,5,OWID
China,2016,0,OWID
China,2017,0,OWID
China,2018,0,OWID
China,2019,0,OWID
China,2020,0,OWID
China,2021,0,OWID
China,2022,0,OWID
China,2023,1,OWID
China,2024,0,OWID
China,2025,0,OWID
China,2026,0,OWID
Colombia,1989,380,OWID
Colombia,1990,693,OWID
Colombia,1991,838,OWID
Colombia,1992,1479,OWID
Colombia,1993,267,OWID
Colombia,1994,1164,OWID
Colombia,1995,923,OWID
Colombia,1996,1400,OWID
Colombia,1997,863,OWID
Colombia,1998,1597,OWID
Colombia,1999,4104,OWID
Colombia,2000,4411,OWID
Colombia,2001,4620,OWID
Colombia,2002,5974,OWID
Colombia,2003,4635,OWID
Colombia,2004,3318,OWID
Colombia,2005,2848,OWID
Colombia,2006,958,OWID
Colombia,2007,676,OWID
Colombia,2008,620,OWID
Colombia,2009,659,OWID
Colombia,2010,407,OWID
Colombia,2011,202,OWID
Colombia,2012,362,OWID
Colombia,2013,140,OWID
Colombia,2014,119,OWID
Colombia,2015,134,OWID
Colombia,2016,30,OWID
Colombia,2017,176,OWID
Colombia,2018,400,OWID
Colombia,2019,138,OWID
Colombia,2020,144,OWID
Colombia,2021,265,OWID
Colombia,2022,333,OWID
Colombia,2023,511,OWID
Colombia,2024,699,OWID
Colombia,2025,942,OWID
Colombia,2026,495,OWID
Comoros,1989,29,OWID
Comoros,1990,0,OWID
Comoros,1991,0,OWID
Comoros,1992,0,OWID
Comoros,1993,0,OWID
Comoros,1994,0,OWID
Comoros,1995,0,OWID
Comoros,1996,0,OWID
Comoros,1997,56,OWID
Comoros,1998,40,OWID
Comoros,1999,0,OWID
Comoros,2000,0,OWID
Comoros,2001,0,OWID
Comoros,2002,0,OWID
Comoros,2003,0,OWID
Comoros,2004,0,OWID
Comoros,2005,0,OWID
Comoros,2006,0,OWID
Comoros,2007,0,OWID
Comoros,2008,0,OWID
Comoros,2009,0,OWID
Comoros,2010,0,OWID
Comoros,2011,0,OWID
Comoros,2012,0,OWID
Comoros,2013,0,OWID
Comoros,2014,0,OWID
Comoros,2015,0,OWID
Comoros,2016,0,OWID
Comoros,2017,0,OWID
Comoros,2018,0,OWID
Comoros,2019,0,OWID
Comoros,2020,0,OWID
Comoros,2021,0,OWID
Comoros,2022,0,OWID
Comoros,2023,0,OWID
Comoros,2024,0,OWID
Comoros,2025,0,OWID
Comoros,2026,0,OWID
Congo,1989,0,OWID
Congo,1990,0,OWID
Congo,1991,0,OWID
Congo,1992,0,OWID
Congo,1993,135,OWID
Congo,1994,0,OWID
Congo,1995,0,OWID
Congo,1996,0,OWID
Congo,1997,10426,OWID
Congo,1998,3763,OWID
Congo,1999,948,OWID
Congo,2000,0,OWID
Congo,2001,0,OWID
Congo,2002,225,OWID
Congo,2003,41,OWID
Congo,2004,0,OWID
Congo,2005,0,OWID
Congo,2006,0,OWID
Congo,2007,0,OWID
Congo,2008,0,OWID
Congo,2009,0,OWID
Congo,2010,0,OWID
Congo,2011,0,OWID
Congo,2012,0,OWID
Congo,2013,0,OWID
Congo,2014,0,OWID
Congo,2015,0,OWID
Congo,2016,73,OWID
Congo,2017,0,OWID
Congo,2018,696,OWID
Congo,2019,1,OWID
Congo,2020,0,OWID
Congo,2021,0,OWID
Congo,2022,358,OWID
Congo,2023,0,OWID
Congo,2024,300,OWID
Congo,2025,301,OWID
Congo,2026,6,OWID
Costa Rica,1989,0,OWID
Costa Rica,1990,0,OWID
Costa Rica,1991,0,OWID
Costa Rica,1992,0,OWID
Costa Rica,1993,0,OWID
Costa Rica,1994,0,OWID
Costa Rica,1995,0,OWID
Costa Rica,1996,0,OWID
Costa Rica,1997,0,OWID
Costa Rica,1998,0,OWID
Costa Rica,1999,0,OWID
Costa Rica,2000,0,OWID
Costa Rica,2001,0,OWID
Costa Rica,2002,0,OWID
Costa Rica,2003,0,OWID
Costa Rica,2004,0,OWID
Costa Rica,2005,0,OWID
Costa Rica,2006,0,OWID
Costa Rica,2007,0,OWID
Costa Rica,2008,0,OWID
Costa Rica,2009,0,OWID
Costa Rica,2010,0,OWID
Costa Rica,2011,0,OWID
Costa Rica,2012,0,OWID
Costa Rica,2013,0,OWID
Costa Rica,2014,0,OWID
Costa Rica,2015,0,OWID
Costa Rica,2016,0,OWID
Costa Rica,2017,0,OWID
Costa Rica,2018,0,OWID
Costa Rica,2019,0,OWID
Costa Rica,2020,0,OWID
Costa Rica,2021,0,OWID
Costa Rica,2022,0,OWID
Costa Rica,2023,0,OWID
Costa Rica,2024,57,OWID
Costa Rica,2025,142,OWID
Costa Rica,2026,0,OWID
Cote d'Ivoire,1989,0,OWID
Cote d'Ivoire,1990,8,OWID
Cote d'Ivoire,1991,0,OWID
Cote d'Ivoire,1992,0,OWID
Cote d'Ivoire,1993,1,OWID
Cote d'Ivoire,1994,4,OWID
Cote d'Ivoire,1995,37,OWID
Cote d'Ivoire,1996,0,OWID
Cote d'Ivoire,1997,0,OWID
Cote d'Ivoire,1998,0,OWID
Cote d'Ivoire,1999,0,OWID
Cote d'Ivoire,2000,132,OWID
Cote d'Ivoire,2001,0,OWID
Cote d'Ivoire,2002,1039,OWID
Cote d'Ivoire,2003,483,OWID
Cote d'Ivoire,2004,303,OWID
Cote d'Ivoire,2005,128,OWID
Cote d'Ivoire,2006,0,OWID
Cote d'Ivoire,2007,0,OWID
Cote d'Ivoire,2008,0,OWID
Cote d'Ivoire,2009,0,OWID
Cote d'Ivoire,2010,44,OWID
Cote d'Ivoire,2011,1234,OWID
Cote d'Ivoire,2012,0,OWID
Cote d'Ivoire,2013,0,OWID
Cote d'Ivoire,2014,0,OWID
Cote d'Ivoire,2015,0,OWID
Cote d'Ivoire,2016,49,OWID
Cote d'Ivoire,2017,0,OWID
Cote d'Ivoire,2018,0,OWID
Cote d'Ivoire,2019,0,OWID
Cote d'Ivoire,2020,0,OWID
Cote d'Ivoire,2021,0,OWID
Cote d'Ivoire,2022,0,OWID
Cote d'Ivoire,2023,0,OWID
Cote d'Ivoire,2024,0,OWID
Cote d'Ivoire,2025,0,OWID
Cote d'Ivoire,2026,0,OWID
Croatia,1989,0,OWID
Croatia,1990,0,OWID
Croatia,1991,3171,OWID
Croatia,1992,291,OWID
Croatia,1993,373,OWID
Croatia,1994,3,OWID
Croatia,1995,963,OWID
Croatia,1996,0,OWID
Croatia,1997,0,OWID
Croatia,1998,0,OWID
Croatia,1999,0,OWID
Croatia,2000,0,OWID
Croatia,2001,0,OWID
Croatia,2002,0,OWID
Croatia,2003,0,OWID
Croatia,2004,0,OWID
Croatia,2005,0,OWID
Croatia,2006,0,OWID
Croatia,2007,0,OWID
Croatia,2008,0,OWID
Croatia,2009,0,OWID
Croatia,2010,0,OWID
Croatia,2011,0,OWID
Croatia,2012,0,OWID
Croatia,2013,0,OWID
Croatia,2014,0,OWID
Croatia,2015,0,OWID
Croatia,2016,0,OWID
Croatia,2017,0,OWID
Croatia,2018,0,OWID
Croatia,2019,0,OWID
Croatia,2020,0,OWID
Croatia,2021,0,OWID
Croatia,2022,0,OWID
Croatia,2023,0,OWID
Croatia,2024,0,OWID
Croatia,2025,0,OWID
Croatia,2026,0,OWID
Cuba,1989,0,OWID
Cuba,1990,0,OWID
Cuba,1991,0,OWID
Cuba,1992,0,OWID
Cuba,1993,0,OWID
Cuba,1994,0,OWID
Cuba,1995,0,OWID
Cuba,1996,0,OWID
Cuba,1997,0,OWID
Cuba,1998,0,OWID
Cuba,1999,0,OWID
Cuba,2000,0,OWID
Cuba,2001,0,OWID
Cuba,2002,0,OWID
Cuba,2003,0,OWID
Cuba,2004,0,OWID
Cuba,2005,0,OWID
Cuba,2006,0,OWID
Cuba,2007,0,OWID
Cuba,2008,0,OWID
Cuba,2009,0,OWID
Cuba,2010,0,OWID
Cuba,2011,0,OWID
Cuba,2012,0,OWID
Cuba,2013,0,OWID
Cuba,2014,0,OWID
Cuba,2015,0,OWID
Cuba,2016,0,OWID
Cuba,2017,0,OWID
Cuba,2018,0,OWID
Cuba,2019,0,OWID
Cuba,2020,0,OWID
Cuba,2021,0,OWID
Cuba,2022,0,OWID
Cuba,2023,0,OWID
Cuba,2024,0,OWID
Cuba,2025,0,OWID
Cuba,2026,0,OWID
Cyprus,1989,0,OWID
Cyprus,1990,0,OWID
Cyprus,1991,0,OWID
Cyprus,1992,0,OWID
Cyprus,1993,0,OWID
Cyprus,1994,0,OWID
Cyprus,1995,0,OWID
Cyprus,1996,0,OWID
Cyprus,1997,0,OWID
Cyprus,1998,0,OWID
Cyprus,1999,0,OWID
Cyprus,2000,0,OWID
Cyprus,2001,0,OWID
Cyprus,2002,0,OWID
Cyprus,2003,0,OWID
Cyprus,2004,0,OWID
Cyprus,2005,0,OWID
Cyprus,2006,0,OWID
Cyprus,2007,0,OWID
Cyprus,2008,0,OWID
Cyprus,2009,0,OWID
Cyprus,2010,0,OWID
Cyprus,2011,0,OWID
Cyprus,2012,0,OWID
Cyprus,2013,0,OWID
Cyprus,2014,0,OWID
Cyprus,2015,0,OWID
Cyprus,2016,0,OWID
Cyprus,2017,0,OWID
Cyprus,2018,0,OWID
Cyprus,2019,0,OWID
Cyprus,2020,0,OWID
Cyprus,2021,0,OWID
Cyprus,2022,0,OWID
Cyprus,2023,0,OWID
Cyprus,2024,0,OWID
Cyprus,2025,0,OWID
Cyprus,2026,0,OWID
Czechia,1989,0,OWID
Czechia,1990,0,OWID
Czechia,1991,0,OWID
Czechia,1992,0,OWID
Czechia,1993,0,OWID
Czechia,1994,0,OWID
Czechia,1995,0,OWID
Czechia,1996,0,OWID
Czechia,1997,0,OWID
Czechia,1998,0,OWID
Czechia,1999,0,OWID
Czechia,2000,0,OWID
Czechia,2001,0,OWID
Czechia,2002,0,OWID
Czechia,2003,0,OWID
Czechia,2004,0,OWID
Czechia,2005,0,OWID
Czechia,2006,0,OWID
Czechia,2007,0,OWID
